ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2023-07-15 23:00:00,590.3156596414731,-158.3670405513868,1236.7891261405543,-160.46753629256722,1403.5714817990925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709218804,-0.0783938709218804,-0.0783938709218804,0.0,0.0,0.0,-0.12266133120067063,-0.12266133120067063,-0.12266133120067063,-0.07232949073990375,-0.07232949073990375,-0.07232949073990375,0.028062030461113517,0.028062030461113517,0.028062030461113517,0.0,0.0,0.0,517.906755001248
2023-07-16 23:00:00,590.3329578166208,-131.8473979366197,1304.455875399099,-163.49962913893805,1406.5014389153794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091926246,-0.07839387091926246,-0.07839387091926246,0.0,0.0,0.0,-0.07250011236124378,-0.07250011236124378,-0.07250011236124378,-0.02220332824812133,-0.02220332824812133,-0.02220332824812133,0.028097086806140023,0.028097086806140023,0.028097086806140023,0.0,0.0,0.0,547.5337520443704
2023-07-17 23:00:00,590.3502559917684,-157.9625094788308,1383.9714270731647,-166.53172198531408,1409.43139603167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092046814,-0.07839387092046814,-0.07839387092046814,0.0,0.0,0.0,-0.020660592064684992,-0.020660592064684992,-0.020660592064684992,0.030014152297121423,0.030014152297121423,0.030014152297121423,0.027719126558661728,0.027719126558661728,0.027719126558661728,0.0,0.0,0.0,578.1532701774402
2023-07-18 23:00:00,590.3675541669161,-154.64645431869783,1385.2103753793738,-169.34837380944404,1412.3613531479548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092134684,-0.07839387092134684,-0.07839387092134684,0.0,0.0,0.0,-0.026361462521221086,-0.026361462521221086,-0.026361462521221086,0.02506481252162122,0.02506481252162122,0.02506481252162122,0.026967595878504523,0.026967595878504523,0.026967595878504523,0.0,0.0,0.0,574.804602014
2023-07-19 23:00:00,590.3848523420637,-174.27972218471967,1389.1069965391598,-171.66508595856595,1415.291310264242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709190559,-0.0783938709190559,-0.0783938709190559,0.0,0.0,0.0,-0.02611122526407241,-0.02611122526407241,-0.02611122526407241,0.026394948786382287,0.026394948786382287,0.026394948786382287,0.025887696868601196,0.025887696868601196,0.025887696868601196,0.0,0.0,0.0,574.969180470064
2023-07-20 23:00:00,590.4021505172113,-153.75991321800663,1373.018691355887,-173.8055317931797,1418.2212673805286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091993459,-0.07839387091993459,-0.07839387091993459,0.0,0.0,0.0,-0.028494649368210504,-0.028494649368210504,-0.028494649368210504,0.02536991615051771,0.02536991615051771,0.02536991615051771,0.02452930540120638,0.02452930540120638,0.02452930540120638,0.0,0.0,0.0,573.578848251986
2023-07-21 23:00:00,590.419448692359,-168.7908101859687,1370.0826594042267,-175.60717879207579,1421.1512244968173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092114024,-0.07839387092114024,-0.07839387092114024,0.0,0.0,0.0,-0.06775910083630647,-0.06775910083630647,-0.06775910083630647,-0.012311010767529915,-0.012311010767529915,-0.012311010767529915,0.022945780852363692,0.022945780852363692,0.022945780852363692,0.0,0.0,0.0,550.413157732697
2023-07-22 23:00:00,590.4367468675066,-126.04995450347937,1235.6559207954217,-177.40882579097007,1424.081181613104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092201894,-0.07839387092201894,-0.07839387092201894,0.0,0.0,0.0,-0.1295306645389333,-0.1295306645389333,-0.1295306645389333,-0.07232949073992329,-0.07232949073992329,-0.07232949073992329,0.021192697123008905,0.021192697123008905,0.021192697123008905,0.0,0.0,0.0,513.9570826775525
2023-07-23 23:00:00,590.4540450426543,-145.80267641457505,1326.9753312394814,-179.2104727898644,1427.0111387293912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091972799,-0.07839387091972799,-0.07839387091972799,0.0,0.0,0.0,-0.08127067282504011,-0.08127067282504011,-0.08127067282504011,-0.022203328248369233,-0.022203328248369233,-0.022203328248369233,0.01932652634305712,0.01932652634305712,0.01932652634305712,0.0,0.0,0.0,542.4674475297713
2023-07-24 23:00:00,590.4713432178019,-171.4757862983064,1382.262361344441,-181.01211978876043,1429.9410958456779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092060668,-0.07839387092060668,-0.07839387092060668,0.0,0.0,0.0,-0.030976410761131813,-0.030976410761131813,-0.030976410761131813,0.030014152297149186,0.030014152297149186,0.030014152297149186,0.01740330786232568,0.01740330786232568,0.01740330786232568,0.0,0.0,0.0,572.18066034761
2023-07-25 23:00:00,590.4886413929495,-179.23790339885215,1348.6498061378481,-182.81376678765477,1432.871052961965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092148538,-0.07839387092148538,-0.07839387092148538,0.0,0.0,0.0,-0.03785172290247767,-0.03785172290247767,-0.03785172290247767,0.025064812521639227,0.025064812521639227,0.025064812521639227,0.015477335497368492,0.015477335497368492,0.015477335497368492,0.0,0.0,0.0,568.1376289618831
2023-07-26 23:00:00,590.5059395680972,-145.69092731408475,1392.089394195877,-184.6154137865508,1435.8010100782535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091919443,-0.07839387091919443,-0.07839387091919443,0.0,0.0,0.0,-0.0383990266172373,-0.0383990266172373,-0.0383990266172373,0.026394948786367157,0.026394948786367157,0.026394948786367157,0.013599895515589995,0.013599895515589995,0.013599895515589995,0.0,0.0,0.0,567.8310862769852
2023-07-27 23:00:00,590.5232377432449,-162.33049025973312,1375.2255487879338,-186.41706078544516,1438.7309671945404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092007313,-0.07839387092007313,-0.07839387092007313,0.0,0.0,0.0,-0.04120586825861681,-0.04120586825861681,-0.04120586825861681,0.025369916150502922,0.025369916150502922,0.025369916150502922,0.011818086510953405,0.011818086510953405,0.011818086510953405,0.0,0.0,0.0,566.1902150051449
2023-07-28 23:00:00,590.5405359183925,-181.21647215952038,1293.5715283310017,-188.21870778434115,1441.6609243108273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092127882,-0.07839387092127882,-0.07839387092127882,0.0,0.0,0.0,-0.08053113149550377,-0.08053113149550377,-0.08053113149550377,-0.01231101076758163,-0.01231101076758163,-0.01231101076758163,0.010173750193356685,0.010173750193356685,0.010173750193356685,0.0,0.0,0.0,542.9836383669232
2023-07-29 23:00:00,590.5578340935401,-144.06184443107153,1260.9181005354505,-190.02035478323546,1444.5908814271143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709221575,-0.0783938709221575,-0.0783938709221575,0.0,0.0,0.0,-0.1420208224278499,-0.1420208224278499,-0.1420208224278499,-0.07232949073989761,-0.07232949073989761,-0.07232949073989761,0.008702539234205192,0.008702539234205192,0.008702539234205192,0.0,0.0,0.0,506.6863248043658
2023-07-30 23:00:00,590.5751322686878,-167.94977578535838,1287.7948738625164,-191.82200178212977,1447.520838543401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091986656,-0.07839387091986656,-0.07839387091986656,0.0,0.0,0.0,-0.09316405440879981,-0.09316405440879981,-0.09316405440879981,-0.022203328248323596,-0.022203328248323596,-0.022203328248323596,0.0074331447593903414,0.0074331447593903414,0.0074331447593903414,0.0,0.0,0.0,535.5547585135236
2023-07-31 23:00:00,590.5924304438354,-172.03052640886108,1388.9925255031942,-193.68407527452956,1450.4507956596897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092074525,-0.07839387092074525,-0.07839387092074525,0.0,0.0,0.0,-0.04199301667067677,-0.04199301667067677,-0.04199301667067677,0.030014152297135503,0.030014152297135503,0.030014152297135503,0.006386701952932975,0.006386701952932975,0.006386701952932975,0.0,0.0,0.0,565.7916726666319
2023-08-01 23:00:00,590.6097286189831,-180.93998003044345,1376.183378097973,-195.61670952747795,1453.3807527759766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092195091,-0.07839387092195091,-0.07839387092195091,0.0,0.0,0.0,-0.04775267076086252,-0.04775267076086252,-0.04775267076086252,0.025064812521575126,0.025064812521575126,0.025064812521575126,0.005576387639513254,0.005576387639513254,0.005576387639513254,0.0,0.0,0.0,562.4065367000785
2023-08-02 23:00:00,590.6270267941306,-199.67890786976986,1369.0774870406697,-197.54934378042637,1456.3107098922635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078393870919333,-0.078393870919333,-0.078393870919333,0.0,0.0,0.0,-0.0469917033592121,-0.0469917033592121,-0.0469917033592121,0.026394948786352023,0.026394948786352023,0.026394948786352023,0.005007218773768873,0.005007218773768873,0.005007218773768873,0.0,0.0,0.0,562.8724567550875
2023-08-03 23:00:00,590.6443249692783,-191.0876829257284,1362.8502029190213,-199.48197803337482,1459.2406670085504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092053866,-0.07839387092053866,-0.07839387092053866,0.0,0.0,0.0,-0.04834789915997972,-0.04834789915997972,-0.04834789915997972,0.02536991615054756,0.02536991615054756,0.02536991615054756,0.0046760556100113836,0.0046760556100113836,0.0046760556100113836,0.0,0.0,0.0,562.0879127062493
2023-08-04 23:00:00,590.661623144426,-195.76405713616705,1331.7462405868453,-201.41461228632153,1462.1706241248355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092141735,-0.07839387092141735,-0.07839387092141735,0.0,0.0,0.0,-0.08613307359520006,-0.08613307359520006,-0.08613307359520006,-0.01231101076763425,-0.01231101076763425,-0.01231101076763425,0.004571808093851529,0.004571808093851529,0.004571808093851529,0.0,0.0,0.0,539.7861220882669
2023-08-05 23:00:00,590.6789213195736,-161.0365440710484,1231.2057139255528,-203.34724653927168,1465.1848059043389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091912639,-0.07839387091912639,-0.07839387091912639,0.0,0.0,0.0,-0.14604752281348304,-0.14604752281348304,-0.14604752281348304,-0.07232949073989799,-0.07232949073989799,-0.07232949073989799,0.004675838845541345,0.004675838845541345,0.004675838845541345,0.0,0.0,0.0,504.4117280827097
2023-08-06 23:00:00,590.6962194947213,-192.74113486400103,1335.3079559643206,-205.27988079222013,1468.3681205411199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092000509,-0.07839387092000509,-0.07839387092000509,0.0,0.0,0.0,-0.09563464803881902,-0.09563464803881902,-0.09563464803881902,-0.02220332824824431,-0.02220332824824431,-0.02220332824824431,0.004962551129430373,0.004962551129430373,0.004962551129430373,0.0,0.0,0.0,534.2051944454826
2023-08-07 23:00:00,590.7135176698689,-224.37230853456222,1353.9680880677454,-207.21251504516852,1471.5514351779013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092121075,-0.07839387092121075,-0.07839387092121075,0.0,0.0,0.0,-0.04297957306850495,-0.04297957306850495,-0.04297957306850495,0.03001415229720473,0.03001415229720473,0.03001415229720473,0.005400145555501073,0.005400145555501073,0.005400145555501073,0.0,0.0,0.0,565.3249028746231
2023-08-08 23:00:00,590.7308158450165,-212.08640543009594,1401.1780355118613,-209.14514929811523,1474.7316413196984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092208944,-0.07839387092208944,-0.07839387092208944,0.0,0.0,0.0,-0.04737753334252379,-0.04737753334252379,-0.04737753334252379,0.025064812521593136,0.025064812521593136,0.025064812521593136,0.005951525057972542,0.005951525057972542,0.005951525057972542,0.0,0.0,0.0,562.743446920863
2023-08-09 23:00:00,590.7481140201642,-209.35225454373364,1395.5922378322919,-211.07778355106535,1477.305527071876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709197985,-0.0783938709197985,-0.0783938709197985,0.0,0.0,0.0,-0.04542359808134829,-0.04542359808134829,-0.04542359808134829,0.02639494878640195,0.02639494878640195,0.02639494878640195,0.006575324052048268,0.006575324052048268,0.006575324052048268,0.0,0.0,0.0,563.9142091215977
2023-08-10 23:00:00,590.7654121953118,-219.21899247586404,1391.3077511741053,-213.0104178040138,1479.879412824052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709206772,-0.0783938709206772,-0.0783938709206772,0.0,0.0,0.0,-0.04579692009496011,-0.04579692009496011,-0.04579692009496011,0.025369916150532773,0.025369916150532773,0.025369916150532773,0.00722703467518432,0.00722703467518432,0.00722703467518432,0.0,0.0,0.0,563.7101758181369
2023-08-11 23:00:00,590.7827103704595,-187.90771765673824,1328.18464935624,-214.94305205696224,1482.4532985762278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092155589,-0.07839387092155589,-0.07839387092155589,0.0,0.0,0.0,-0.08284468093894974,-0.08284468093894974,-0.08284468093894974,-0.012311010767685957,-0.012311010767685957,-0.012311010767685957,0.0078602007502921,0.0078602007502921,0.0078602007502921,0.0,0.0,0.0,541.8395052255709
2023-08-12 23:00:00,590.800008545607,-171.17537537256987,1279.6490517594723,-217.1132966873336,1484.995404564566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091926497,-0.07839387091926497,-0.07839387091926497,0.0,0.0,0.0,-0.14229571303943644,-0.14229571303943644,-0.14229571303943644,-0.07232949073989835,-0.07232949073989835,-0.07232949073989835,0.008427648619726844,0.008427648619726844,0.008427648619726844,0.0,0.0,0.0,506.73170006590476
2023-08-13 23:00:00,590.8173067207547,-196.10469513266145,1353.971271345418,-220.28266755585295,1487.5312207833838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092014366,-0.07839387092014366,-0.07839387092014366,0.0,0.0,0.0,-0.09171447584215978,-0.09171447584215978,-0.09171447584215978,-0.022203328248165028,-0.022203328248165028,-0.022203328248165028,0.008882723326148912,0.008882723326148912,0.008882723326148912,0.0,0.0,0.0,536.6308071163842
2023-08-14 23:00:00,590.8346048959024,-228.73165881244833,1390.3249126763992,-223.45203842437408,1489.6258032437745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709213493,-0.0783938709213493,-0.0783938709213493,0.0,0.0,0.0,-0.03919921985357637,-0.03919921985357637,-0.03919921985357637,0.030014152297090074,0.030014152297090074,0.030014152297090074,0.009180498770682857,0.009180498770682857,0.009180498770682857,0.0,0.0,0.0,567.674349321487
2023-08-15 23:00:00,590.8519030710501,-191.4822958721044,1416.1448251412735,-226.62140929289345,1491.324406079594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078393870922228,-0.078393870922228,-0.078393870922228,0.0,0.0,0.0,-0.044050126949404265,-0.044050126949404265,-0.044050126949404265,0.025064812521570078,0.025064812521570078,0.025064812521570078,0.009278931451253646,0.009278931451253646,0.009278931451253646,0.0,0.0,0.0,564.8248017324732
2023-08-16 23:00:00,590.8692012461977,-220.340425571282,1408.2680695772624,-229.79672021186605,1493.0230089154136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091993706,-0.07839387091993706,-0.07839387091993706,0.0,0.0,0.0,-0.04285899299135718,-0.04285899299135718,-0.04285899299135718,0.026394948786386815,0.026394948786386815,0.026394948786386815,0.009139929142193085,0.009139929142193085,0.009139929142193085,0.0,0.0,0.0,565.5451422911781
