Zone,Date,Energy Demand (MWh)
CT,3/30/2028 23:00,2901.133544
CT,3/31/2028 23:00,2760.549266
CT,4/1/2028 23:00,2465.370253
CT,4/2/2028 23:00,2660.021764
CT,4/3/2028 23:00,2881.146859
CT,4/4/2028 23:00,2851.878121
CT,4/5/2028 23:00,2854.622828
CT,4/6/2028 23:00,2808.952692
CT,4/7/2028 23:00,2669.400268
CT,4/8/2028 23:00,2375.569673
CT,4/9/2028 23:00,2572.031909
CT,4/10/2028 23:00,2795.297776
CT,4/11/2028 23:00,2768.407352
CT,4/12/2028 23:00,2773.807459
CT,4/13/2028 23:00,2731.016872
CT,4/14/2028 23:00,2594.521434
CT,4/15/2028 23:00,2303.873951
CT,4/16/2028 23:00,2503.767118
CT,4/17/2028 23:00,2730.564043
CT,4/18/2028 23:00,2707.20591
CT,4/19/2028 23:00,2716.181855
CT,4/20/2028 23:00,2676.969446
CT,4/21/2028 23:00,2544.027976
CT,4/22/2028 23:00,2256.886703
CT,4/23/2028 23:00,2460.394271
CT,4/24/2028 23:00,2690.805499
CT,4/25/2028 23:00,2671.005653
CT,4/26/2028 23:00,2683.571046
CT,4/27/2028 23:00,2647.982958
CT,4/28/2028 23:00,2518.717274
CT,4/29/2028 23:00,2235.31925
CT,4/30/2028 23:00,2442.827702
CT,5/1/2028 23:00,2677.416474
CT,5/2/2028 23:00,2661.933961
CT,5/3/2028 23:00,2679.053308
CT,5/4/2028 23:00,2648.258978
CT,5/5/2028 23:00,2524.032269
CT,5/6/2028 23:00,2245.912508
CT,5/7/2028 23:00,2459.096297
CT,5/8/2028 23:00,2699.634326
CT,5/9/2028 23:00,2690.287198
CT,5/10/2028 23:00,2713.766607
CT,5/11/2028 23:00,2689.496284
CT,5/12/2028 23:00,2571.895358
CT,5/13/2028 23:00,2300.428185
CT,5/14/2028 23:00,2520.380998
CT,5/15/2028 23:00,2767.616492
CT,5/16/2028 23:00,2764.748383
CT,5/17/2028 23:00,2794.475938
CT,5/18/2028 23:00,2776.121488
CT,5/19/2028 23:00,2664.01363
CT,5/20/2028 23:00,2397.527371
CT,5/21/2028 23:00,2622.039492
CT,5/22/2028 23:00,2873.241818
CT,5/23/2028 23:00,2873.634938
CT,5/24/2028 23:00,2905.956034
CT,5/25/2028 23:00,2889.49239
CT,5/26/2028 23:00,2778.563351
CT,5/27/2028 23:00,2512.549186
CT,5/28/2028 23:00,2737.023112
CT,5/29/2028 23:00,2761.69957
CT,5/30/2028 23:00,2986.850104
CT,5/31/2028 23:00,3017.609576
CT,6/1/2028 23:00,2999.274005
CT,6/2/2028 23:00,2886.271868
CT,6/3/2028 23:00,2618.099292
CT,6/4/2028 23:00,2840.625213
CT,6/5/2028 23:00,3089.513664
CT,6/6/2028 23:00,3087.346996
CT,6/7/2028 23:00,3117.231224
CT,6/8/2028 23:00,3098.652458
CT,6/9/2028 23:00,2986.147551
CT,6/10/2028 23:00,2719.302118
CT,6/11/2028 23:00,2944.228353
CT,6/12/2028 23:00,3196.540331
CT,6/13/2028 23:00,3198.791343
CT,6/14/2028 23:00,3234.168225
CT,6/15/2028 23:00,3222.120395
CT,6/16/2028 23:00,3117.12689
CT,6/17/2028 23:00,2858.681885
CT,6/18/2028 23:00,3092.949166
CT,6/19/2028 23:00,3793.893739
CT,6/20/2028 23:00,3368.043706
CT,6/21/2028 23:00,3414.267104
CT,6/22/2028 23:00,3413.189962
CT,6/23/2028 23:00,3319.058975
CT,6/24/2028 23:00,3071.120437
CT,6/25/2028 23:00,3315.455829
CT,6/26/2028 23:00,3587.076036
CT,6/27/2028 23:00,3607.999841
CT,6/28/2028 23:00,3661.138927
CT,6/29/2028 23:00,3665.484227
CT,6/30/2028 23:00,3575.076942
CT,7/1/2028 23:00,3328.979037
CT,7/2/2028 23:00,3573.289502
CT,7/3/2028 23:00,3842.798703
CT,7/4/2028 23:00,3476.515257
CT,7/5/2028 23:00,3906.00337
CT,7/6/2028 23:00,3901.627811
CT,7/7/2028 23:00,3800.340302
CT,7/8/2028 23:00,3541.278987
CT,7/9/2028 23:00,3770.83149
CT,7/10/2028 23:00,4023.843471
CT,7/11/2028 23:00,4022.331177
CT,7/12/2028 23:00,4049.547658
CT,7/13/2028 23:00,4024.714761
CT,7/14/2028 23:00,3902.184506
CT,7/15/2028 23:00,3621.379292
CT,7/16/2028 23:00,3829.153346
CT,7/17/2028 23:00,4060.551158
CT,7/18/2028 23:00,4037.830445
CT,7/19/2028 23:00,4044.613161
CT,7/20/2028 23:00,4000.385492
CT,7/21/2028 23:00,3859.75067
CT,7/22/2028 23:00,3562.351492
CT,7/23/2028 23:00,3755.40309
CT,7/24/2028 23:00,3974.003423
CT,7/25/2028 23:00,3940.469767
CT,7/26/2028 23:00,3938.578489
CT,7/27/2028 23:00,3887.837769
CT,7/28/2028 23:00,3742.837239
CT,7/29/2028 23:00,3443.158729
CT,7/30/2028 23:00,3636.086642
CT,7/31/2028 23:00,3856.47703
CT,8/1/2028 23:00,3826.414206
CT,8/2/2028 23:00,3829.545794
CT,8/3/2028 23:00,3785.134449
CT,8/4/2028 23:00,3647.510208
CT,8/5/2028 23:00,3355.974804
CT,8/6/2028 23:00,3557.694345
CT,8/7/2028 23:00,3787.130903
CT,8/8/2028 23:00,3766.022305
CT,8/9/2028 23:00,3777.81461
CT,8/10/2028 23:00,3741.493991
CT,8/11/2028 23:00,3611.141977
CT,8/12/2028 23:00,3325.832525
CT,8/13/2028 23:00,3532.705224
CT,8/14/2028 23:00,3765.956719
CT,8/15/2028 23:00,3747.140169
CT,8/16/2028 23:00,3759.690891
CT,8/17/2028 23:00,3722.533525
CT,8/18/2028 23:00,3589.734779
CT,8/19/2028 23:00,3300.387514
CT,8/20/2028 23:00,3501.858514
CT,8/21/2028 23:00,3728.333705
CT,8/22/2028 23:00,3701.431332
CT,8/23/2028 23:00,3704.815043
CT,8/24/2028 23:00,3657.570979
CT,8/25/2028 23:00,3513.953152
CT,8/26/2028 23:00,3213.250274
CT,8/27/2028 23:00,3403.204525
CT,8/28/2028 23:00,3618.107778
CT,8/29/2028 23:00,3579.726528
CT,8/30/2028 23:00,3572.001325
CT,8/31/2028 23:00,3514.193559
CT,9/1/2028 23:00,3360.724116
CT,9/2/2028 23:00,3051.024413
CT,9/3/2028 23:00,3233.128412
CT,9/4/2028 23:00,3313.340658
CT,9/5/2028 23:00,3397.387163
CT,9/6/2028 23:00,3385.383953
CT,9/7/2028 23:00,3324.579281
CT,9/8/2028 23:00,3169.379625
CT,9/9/2028 23:00,2859.171918
CT,9/10/2028 23:00,3042.093652
CT,9/11/2028 23:00,3252.241739
CT,9/12/2028 23:00,3211.23255
CT,9/13/2028 23:00,3203.0863
CT,9/14/2028 23:00,3146.925822
CT,9/15/2028 23:00,2997.014352
CT,9/16/2028 23:00,2692.587245
CT,9/17/2028 23:00,2881.802073
CT,9/18/2028 23:00,3098.507381
CT,9/19/2028 23:00,3064.123036
CT,9/20/2028 23:00,3062.618967
CT,9/21/2028 23:00,3012.990915
CT,9/22/2028 23:00,2869.397869
CT,9/23/2028 23:00,2570.983335
CT,9/24/2028 23:00,2766.002864
CT,9/25/2028 23:00,2988.149726
CT,9/26/2028 23:00,2958.752282
CT,9/27/2028 23:00,2961.843567
CT,9/28/2028 23:00,2916.410407
CT,9/29/2028 23:00,2776.626878
CT,9/30/2028 23:00,2481.661595
CT,10/1/2028 23:00,2679.979347
CT,10/2/2028 23:00,2905.22063
CT,10/3/2028 23:00,2878.71336
CT,10/4/2028 23:00,2884.631038
CT,10/5/2028 23:00,2842.013453
CT,10/6/2028 23:00,2705.094908
CT,10/7/2028 23:00,2413.096814
CT,10/8/2028 23:00,2614.703251
CT,10/9/2028 23:00,2899.517444
CT,10/10/2028 23:00,2820.775126
CT,10/11/2028 23:00,2830.819736
CT,10/12/2028 23:00,2792.669359
CT,10/13/2028 23:00,2660.555374
CT,10/14/2028 23:00,2373.680034
CT,10/15/2028 23:00,2580.868534
CT,10/16/2028 23:00,2815.559705
CT,10/17/2028 23:00,2798.950863
CT,10/18/2028 23:00,2815.338513
CT,10/19/2028 23:00,2783.688263
CT,10/20/2028 23:00,2658.159134
CT,10/21/2028 23:00,2377.873597
CT,10/22/2028 23:00,2591.747868
CT,10/23/2028 23:00,2833.04089
CT,10/24/2028 23:00,2822.818043
CT,10/25/2028 23:00,2845.384961
CT,10/26/2028 23:00,2819.6334
CT,10/27/2028 23:00,2699.66439
CT,10/28/2028 23:00,2424.547252
CT,10/29/2028 23:00,2643.326994
CT,10/30/2028 23:00,2889.13009
CT,10/31/2028 23:00,2882.945308
CT,11/1/2028 23:00,2909.148674
CT,11/2/2028 23:00,2886.623166
CT,11/3/2028 23:00,2769.478517
CT,11/4/2028 23:00,2496.797006
CT,11/5/2028 23:00,2717.815795
CT,11/6/2028 23:00,2965.587503
CT,11/7/2028 23:00,2961.076321
CT,11/8/2028 23:00,2988.772546
CT,11/9/2028 23:00,2967.584816
CT,11/10/2028 23:00,2865.325524
CT,11/11/2028 23:00,2572.620943
CT,11/12/2028 23:00,2802.328859
CT,11/13/2028 23:00,3051.332037
CT,11/14/2028 23:00,3048.022644
CT,11/15/2028 23:00,3076.97582
CT,11/16/2028 23:00,3057.087935
CT,11/17/2028 23:00,2942.489232
CT,11/18/2028 23:00,2672.263644
CT,11/19/2028 23:00,2895.98241
CT,11/20/2028 23:00,3146.476469
CT,11/21/2028 23:00,3144.566179
CT,11/22/2028 23:00,3174.858661
CT,11/23/2028 23:00,2826.467518
CT,11/24/2028 23:00,3042.633563
CT,11/25/2028 23:00,2773.215597
CT,11/26/2028 23:00,2997.620293
CT,11/27/2028 23:00,3248.523258
CT,11/28/2028 23:00,3246.639066
CT,11/29/2028 23:00,3276.611336
CT,11/30/2028 23:00,3257.229882
CT,12/1/2028 23:00,3142.54075
CT,12/2/2028 23:00,2871.544104
CT,12/3/2028 23:00,3094.082525
CT,12/4/2028 23:00,3342.727876
CT,12/5/2028 23:00,3338.146433
CT,12/6/2028 23:00,3365.079963
CT,12/7/2028 23:00,3342.336601
CT,12/8/2028 23:00,3223.997457
CT,12/9/2028 23:00,2949.101217
CT,12/10/2028 23:00,3167.707349
CT,12/11/2028 23:00,3412.33772
CT,12/12/2028 23:00,3403.65699
CT,12/13/2028 23:00,3426.54322
CT,12/14/2028 23:00,3399.851245
CT,12/15/2028 23:00,3277.714915
CT,12/16/2028 23:00,2999.217795
CT,12/17/2028 23:00,3214.630979
CT,12/18/2028 23:00,3456.409523
CT,12/19/2028 23:00,3445.188484
CT,12/20/2028 23:00,3465.943782
CT,12/21/2028 23:00,3437.529096
CT,12/22/2028 23:00,3314.075031
CT,12/23/2028 23:00,3034.647438
CT,12/24/2028 23:00,3249.661574
CT,12/25/2028 23:00,3071.718107
CT,12/26/2028 23:00,3480.502107
CT,12/27/2028 23:00,3501.865396
CT,12/28/2028 23:00,3474.309589
CT,12/29/2028 23:00,3351.898669
CT,12/30/2028 23:00,3073.623678
CT,12/31/2028 23:00,3289.994694
CT,1/1/2029 23:00,3211.314293
CT,1/2/2029 23:00,3523.497383
CT,1/3/2029 23:00,3546.041879
CT,1/4/2029 23:00,3519.49211
CT,1/5/2029 23:00,3397.847914
CT,1/6/2029 23:00,3120.038822
CT,1/7/2029 23:00,3336.693267
CT,1/8/2029 23:00,3579.806619
CT,1/9/2029 23:00,3569.690827
CT,1/10/2029 23:00,3591.411897
CT,1/11/2029 23:00,3563.652329
CT,1/12/2029 23:00,3440.404995
CT,1/13/2029 23:00,3160.597105
CT,1/14/2029 23:00,3375.034911
CT,1/15/2029 23:00,3708.099128
CT,1/16/2029 23:00,3602.650104
CT,1/17/2029 23:00,3621.275894
CT,1/18/2029 23:00,3590.20711
CT,1/19/2029 23:00,3463.467119
CT,1/20/2029 23:00,3180.010394
CT,1/21/2029 23:00,3390.842115
CT,1/22/2029 23:00,3627.796539
CT,1/23/2029 23:00,3611.118235
CT,1/24/2029 23:00,3626.079888
CT,1/25/2029 23:00,3591.391196
CT,1/26/2029 23:00,3461.085597
CT,1/27/2029 23:00,3174.118114
CT,1/28/2029 23:00,3381.66102
CT,1/29/2029 23:00,3615.438535
CT,1/30/2029 23:00,3595.625248
CT,1/31/2029 23:00,3607.555687
CT,2/1/2029 23:00,3569.908147
CT,2/2/2029 23:00,3436.689662
CT,2/3/2029 23:00,3146.822582
CT,2/4/2029 23:00,3351.617492
CT,2/5/2029 23:00,3582.66524
CT,2/6/2029 23:00,3560.053333
CT,2/7/2029 23:00,3569.167825
CT,2/8/2029 23:00,3528.652401
CT,2/9/2029 23:00,3392.491615
CT,2/10/2029 23:00,3099.586007
CT,2/11/2029 23:00,3301.401798
CT,2/12/2029 23:00,3529.419547
CT,2/13/2029 23:00,3503.667619
CT,2/14/2029 23:00,3509.615294
CT,2/15/2029 23:00,3465.905876
CT,2/16/2029 23:00,3326.536871
CT,2/17/2029 23:00,3030.422263
CT,2/18/2029 23:00,3229.217592
CT,2/19/2029 23:00,3571.054674
CT,2/20/2029 23:00,3425.736978
CT,2/21/2029 23:00,3429.030646
CT,2/22/2029 23:00,3382.862849
CT,2/23/2029 23:00,3241.252068
CT,2/24/2029 23:00,2943.12622
CT,2/25/2029 23:00,3140.322858
CT,2/26/2029 23:00,3364.148385
CT,2/27/2029 23:00,3334.543415
CT,2/28/2029 23:00,3337.156587
CT,3/1/2029 23:00,3290.624576
CT,3/2/2029 23:00,3148.945649
CT,3/3/2029 23:00,2851.016377
CT,3/4/2029 23:00,3048.808305
CT,3/5/2029 23:00,3273.48389
CT,3/6/2029 23:00,3244.87946
CT,3/7/2029 23:00,3248.67118
CT,3/8/2029 23:00,3203.430416
CT,3/9/2029 23:00,3063.095894
CT,3/10/2029 23:00,2766.499544
CT,3/11/2029 23:00,2965.720761
CT,3/12/2029 23:00,3191.76001
CT,3/13/2029 23:00,3164.340062
CT,3/14/2029 23:00,3169.164559
CT,3/15/2029 23:00,3124.748861
CT,3/16/2029 23:00,2984.990689
CT,3/17/2029 23:00,2688.684662
CT,3/18/2029 23:00,2888.053462
CT,3/19/2029 23:00,3113.978142
CT,3/20/2029 23:00,3086.116473
CT,3/21/2029 23:00,3090.252718
CT,3/22/2029 23:00,3044.902453
CT,3/23/2029 23:00,2903.980056
CT,3/24/2029 23:00,2606.300259
CT,3/25/2029 23:00,2804.284536
CT,3/26/2029 23:00,3028.74648
CT,3/27/2029 23:00,2999.325733
CT,3/28/2029 23:00,3001.927591
CT,3/29/2029 23:00,2955.100619
CT,3/30/2029 23:00,2812.800033
CT,3/31/2029 23:00,2513.875591
CT,4/1/2029 23:00,2710.952798
CT,4/2/2029 23:00,2934.773266
CT,4/3/2029 23:00,2904.944424
CT,4/4/2029 23:00,2907.469476
CT,4/5/2029 23:00,2860.898592
CT,4/6/2029 23:00,2719.189243
CT,4/7/2029 23:00,2421.181706
CT,4/8/2029 23:00,2619.656551
CT,4/9/2029 23:00,2845.231592
CT,4/10/2029 23:00,2817.429071
CT,4/11/2029 23:00,2822.297688
CT,4/12/2029 23:00,2778.339076
CT,4/13/2029 23:00,2639.466711
CT,4/14/2029 23:00,2344.470512
CT,4/15/2029 23:00,2546.251929
CT,4/16/2029 23:00,2775.278539
CT,4/17/2029 23:00,2750.969537
CT,4/18/2029 23:00,2759.410334
CT,4/19/2029 23:00,2719.054522
CT,4/20/2029 23:00,2583.78123
CT,4/21/2029 23:00,2292.34837
CT,4/22/2029 23:00,2497.804557
CT,4/23/2029 23:00,2730.500308
CT,4/24/2029 23:00,2709.790506
CT,4/25/2029 23:00,2721.840058
CT,4/26/2029 23:00,2685.099638
CT,4/27/2029 23:00,2553.459679
CT,4/28/2029 23:00,2265.690409
CT,4/29/2029 23:00,2475.028735
CT,4/30/2029 23:00,2711.744278
CT,5/1/2029 23:00,2695.157162
CT,5/2/2029 23:00,2711.533287
CT,5/3/2029 23:00,2679.332654
CT,5/4/2029 23:00,2552.459103
CT,5/5/2029 23:00,2269.686571
CT,5/6/2029 23:00,2484.420764
CT,5/7/2029 23:00,2726.820204
CT,5/8/2029 23:00,2716.129938
CT,5/9/2029 23:00,2738.667375
CT,5/10/2029 23:00,2712.844535
CT,5/11/2029 23:00,2592.515181
CT,5/12/2029 23:00,2316.389244
CT,5/13/2029 23:00,2537.971456
CT,5/14/2029 23:00,2787.239761
CT,5/15/2029 23:00,2783.297388
CT,5/16/2029 23:00,2812.451732
CT,5/17/2029 23:00,2793.012928
CT,5/18/2029 23:00,2678.740668
CT,5/19/2029 23:00,2408.248866
CT,5/20/2029 23:00,2635.123036
CT,5/21/2029 23:00,2889.157502
CT,5/22/2029 23:00,2889.326856
CT,5/23/2029 23:00,2921.958439
CT,5/24/2029 23:00,2905.307327
CT,5/25/2029 23:00,2793.102366
CT,5/26/2029 23:00,2523.940123
CT,5/27/2029 23:00,2751.579518
CT,5/28/2029 23:00,2776.944331
CT,5/29/2029 23:00,3005.369254
CT,5/30/2029 23:00,3036.947894
CT,5/31/2029 23:00,3018.796274
CT,6/1/2029 23:00,2904.737073
CT,6/2/2029 23:00,2633.470811
CT,6/3/2029 23:00,2859.044127
CT,6/4/2029 23:00,3111.19705
CT,6/5/2029 23:00,3108.964935
CT,6/6/2029 23:00,3139.029321
CT,6/7/2029 23:00,3119.836562
CT,6/8/2029 23:00,3005.333116
CT,6/9/2029 23:00,2734.329014
CT,6/10/2029 23:00,2961.138465
CT,6/11/2029 23:00,3215.479702
CT,6/12/2029 23:00,3216.390451
CT,6/13/2029 23:00,3250.667106
CT,6/14/2029 23:00,3236.755192
CT,6/15/2029 23:00,3128.5802
CT,6/16/2029 23:00,2864.897671
CT,6/17/2029 23:00,3100.109518
CT,6/18/2029 23:00,3363.720385
CT,6/19/2029 23:00,3818.753554
CT,6/20/2029 23:00,3419.37055
CT,6/21/2029 23:00,3416.363617
CT,6/22/2029 23:00,3319.261939
CT,6/23/2029 23:00,3066.585984
CT,6/24/2029 23:00,3312.661921
CT,6/25/2029 23:00,3586.639094
CT,6/26/2029 23:00,3607.045521
CT,6/27/2029 23:00,3660.416824
CT,6/28/2029 23:00,3664.743309
CT,6/29/2029 23:00,3573.504349
CT,6/30/2029 23:00,3325.003269
CT,7/1/2029 23:00,3573.545576
CT,7/2/2029 23:00,3848.017313
CT,7/3/2029 23:00,3866.76155
CT,7/4/2029 23:00,3528.558607
CT,7/5/2029 23:00,3914.567071
CT,7/6/2029 23:00,3815.023456
CT,7/7/2029 23:00,3555.999813
CT,7/8/2029 23:00,3792.041216
CT,7/9/2029 23:00,4052.042852
CT,7/10/2029 23:00,4054.441559
CT,7/11/2029 23:00,4086.027946
CT,7/12/2029 23:00,4064.941101
CT,7/13/2029 23:00,3944.895222
CT,7/14/2029 23:00,3664.486005
CT,7/15/2029 23:00,3878.715679
CT,7/16/2029 23:00,4116.676863
CT,7/17/2029 23:00,4097.054609
CT,7/18/2029 23:00,4107.023231
CT,7/19/2029 23:00,4065.008713
CT,7/20/2029 23:00,3925.006336
CT,7/21/2029 23:00,3625.868721
CT,7/22/2029 23:00,3823.001403
CT,7/23/2029 23:00,4045.597809
CT,7/24/2029 23:00,4012.453775
CT,7/25/2029 23:00,4010.951996
CT,7/26/2029 23:00,3959.595961
CT,7/27/2029 23:00,3812.423158
CT,7/28/2029 23:00,3508.280103
CT,7/29/2029 23:00,3702.694291
CT,7/30/2029 23:00,3924.666601
CT,7/31/2029 23:00,3892.804836
CT,8/1/2029 23:00,3894.402484
CT,8/2/2029 23:00,3847.750798
CT,8/3/2029 23:00,3706.654023
CT,8/4/2029 23:00,3409.69746
CT,8/5/2029 23:00,3612.301377
CT,8/6/2029 23:00,3843.075757
CT,8/7/2029 23:00,3820.277056
CT,8/8/2029 23:00,3830.984586
CT,8/9/2029 23:00,3793.19317
CT,8/10/2029 23:00,3660.431804
CT,8/11/2029 23:00,3371.025201
CT,8/12/2029 23:00,3580.329083
CT,8/13/2029 23:00,3816.645717
CT,8/14/2029 23:00,3798.00139
CT,8/15/2029 23:00,3811.417079
CT,8/16/2029 23:00,3774.777521
CT,8/17/2029 23:00,3641.548533
CT,8/18/2029 23:00,3350.026696
CT,8/19/2029 23:00,3555.750272
CT,8/20/2029 23:00,3786.969542
CT,8/21/2029 23:00,3761.738896
CT,8/22/2029 23:00,3767.275709
CT,8/23/2029 23:00,3721.599978
CT,8/24/2029 23:00,3578.344756
CT,8/25/2029 23:00,3275.988904
CT,8/26/2029 23:00,3470.439162
CT,8/27/2029 23:00,3690.051488
CT,8/28/2029 23:00,3653.03472
CT,8/29/2029 23:00,3646.895472
CT,8/30/2029 23:00,3589.847001
CT,8/31/2029 23:00,3435.712304
CT,9/1/2029 23:00,3123.140374
CT,9/2/2029 23:00,3308.360708
CT,9/3/2029 23:00,3390.155103
CT,9/4/2029 23:00,3475.58878
CT,9/5/2029 23:00,3463.518623
CT,9/6/2029 23:00,3401.801375
CT,9/7/2029 23:00,3244.280776
CT,9/8/2029 23:00,2929.594636
CT,9/9/2029 23:00,3114.106667
CT,9/10/2029 23:00,3326.038905
CT,9/11/2029 23:00,3283.508995
CT,9/12/2029 23:00,3274.158652
CT,9/13/2029 23:00,3216.113257
CT,9/14/2029 23:00,3063.083001
CT,9/15/2029 23:00,2753.558912
CT,9/16/2029 23:00,2943.924758
CT,9/17/2029 23:00,3162.14956
CT,9/18/2029 23:00,3126.145513
CT,9/19/2029 23:00,3123.491231
CT,9/20/2029 23:00,3072.168835
CT,9/21/2029 23:00,2925.765347
CT,9/22/2029 23:00,2622.658908
CT,9/23/2029 23:00,2819.308808
CT,9/24/2029 23:00,3043.505608
CT,9/25/2029 23:00,3013.046785
CT,9/26/2029 23:00,3015.551496
CT,9/27/2029 23:00,2968.971654
CT,9/28/2029 23:00,2826.88992
CT,9/29/2029 23:00,2527.692449
CT,9/30/2029 23:00,2728.033419
CT,10/1/2029 23:00,2955.639354
CT,10/2/2029 23:00,2928.299301
CT,10/3/2029 23:00,2933.768303
CT,10/4/2029 23:00,2890.050066
CT,10/5/2029 23:00,2750.789615
CT,10/6/2029 23:00,2454.431156
CT,10/7/2029 23:00,2657.856251
CT,10/8/2029 23:00,2945.47321
CT,10/9/2029 23:00,2864.866072
CT,10/10/2029 23:00,2874.09949
CT,10/11/2029 23:00,2834.462272
CT,10/12/2029 23:00,2699.61237
CT,10/13/2029 23:00,2407.990706
CT,10/14/2029 23:00,2616.635351
CT,10/15/2029 23:00,2853.09616
CT,10/16/2029 23:00,2835.05723
CT,10/17/2029 23:00,2850.422054
CT,10/18/2029 23:00,2817.144575
CT,10/19/2029 23:00,2688.817162
CT,10/20/2029 23:00,2403.805222
CT,10/21/2029 23:00,2619.239527
CT,10/22/2029 23:00,2862.48914
CT,10/23/2029 23:00,2851.102828
CT,10/24/2029 23:00,2872.987484
CT,10/25/2029 23:00,2846.015379
CT,10/26/2029 23:00,2723.711275
CT,10/27/2029 23:00,2444.37637
CT,10/28/2029 23:00,2665.258102
CT,10/29/2029 23:00,2913.580297
CT,10/30/2029 23:00,2906.802124
CT,10/31/2029 23:00,2932.888088
CT,11/1/2029 23:00,2909.689515
CT,11/2/2029 23:00,2790.728704
CT,11/3/2029 23:00,2514.309983
CT,11/4/2029 23:00,2737.86476
CT,11/5/2029 23:00,2988.536682
CT,11/6/2029 23:00,2983.756063
CT,11/7/2029 23:00,3011.599537
CT,11/8/2029 23:00,2989.944121
CT,11/9/2029 23:00,2872.347018
CT,11/10/2029 23:00,2597.142743
CT,11/11/2029 23:00,2814.39577
CT,11/12/2029 23:00,3087.719131
CT,11/13/2029 23:00,3070.274846
CT,11/14/2029 23:00,3099.333278
CT,11/15/2029 23:00,3078.925672
CT,11/16/2029 23:00,2962.607751
CT,11/17/2029 23:00,2688.70029
CT,11/18/2029 23:00,2914.984891
CT,11/19/2029 23:00,3168.400372
CT,11/20/2029 23:00,3166.250177
CT,11/21/2029 23:00,3196.744236
CT,11/22/2029 23:00,2843.816619
CT,11/23/2029 23:00,3062.626447
CT,11/24/2029 23:00,2789.780453
CT,11/25/2029 23:00,3017.05784
CT,11/26/2029 23:00,3271.238923
CT,11/27/2029 23:00,3269.516216
CT,11/28/2029 23:00,3300.129171
CT,11/29/2029 23:00,3280.842757
CT,11/30/2029 23:00,3165.121497
CT,12/1/2029 23:00,2891.192314
CT,12/2/2029 23:00,3117.095267
CT,12/3/2029 23:00,3369.494789
CT,12/4/2029 23:00,3365.522966
CT,12/5/2029 23:00,3393.505649
CT,12/6/2029 23:00,3371.215123
CT,12/7/2029 23:00,3252.141066
CT,12/8/2029 23:00,2974.54042
CT,12/9/2029 23:00,3196.663304
CT,12/10/2029 23:00,3445.119232
CT,12/11/2029 23:00,3437.03582
CT,12/12/2029 23:00,3460.874528
CT,12/13/2029 23:00,3434.455877
CT,12/14/2029 23:00,3311.326008
CT,12/15/2029 23:00,3029.792562
CT,12/16/2029 23:00,3248.325063
CT,12/17/2029 23:00,3493.475728
CT,12/18/2029 23:00,3482.353571
CT,12/19/2029 23:00,3503.530095
CT,12/20/2029 23:00,3474.837694
CT,12/21/2029 23:00,3349.83278
CT,12/22/2029 23:00,3066.818921
CT,12/23/2029 23:00,3284.423176
CT,12/24/2029 23:00,3529.073206
CT,12/25/2029 23:00,3092.763256
CT,12/26/2029 23:00,3539.178548
CT,12/27/2029 23:00,3511.015213
CT,12/28/2029 23:00,3386.795587
CT,12/29/2029 23:00,3104.753652
CT,12/30/2029 23:00,3323.614444
CT,12/31/2029 23:00,3569.629015
CT,1/1/2030 23:00,3233.777427
CT,1/2/2030 23:00,3582.393878
CT,1/3/2030 23:00,3555.447013
CT,1/4/2030 23:00,3432.269749
CT,1/5/2030 23:00,3151.026203
CT,1/6/2030 23:00,3370.550156
CT,1/7/2030 23:00,3616.937365
CT,1/8/2030 23:00,3606.97323
CT,1/9/2030 23:00,3629.315205
CT,1/10/2030 23:00,3601.61692
CT,1/11/2030 23:00,3477.286307
CT,1/12/2030 23:00,3194.47473
CT,1/13/2030 23:00,3412.184318
CT,1/14/2030 23:00,3656.415839
CT,1/15/2030 23:00,3643.912394
CT,1/16/2030 23:00,3663.432015
CT,1/17/2030 23:00,3632.644865
CT,1/18/2030 23:00,3504.987444
CT,1/19/2030 23:00,3218.638172
CT,1/20/2030 23:00,3432.799537
CT,1/21/2030 23:00,3767.060825
CT,1/22/2030 23:00,3657.157725
CT,1/23/2030 23:00,3672.93442
CT,1/24/2030 23:00,3638.414642
CT,1/25/2030 23:00,3507.052134
CT,1/26/2030 23:00,3217.033444
CT,1/27/2030 23:00,3427.735861
CT,1/28/2030 23:00,3664.986244
CT,1/29/2030 23:00,3645.437252
CT,1/30/2030 23:00,3658.021539
CT,1/31/2030 23:00,3620.396929
CT,2/1/2030 23:00,3485.995224
CT,2/2/2030 23:00,3192.973534
CT,2/3/2030 23:00,3400.849366
CT,2/4/2030 23:00,3635.316723
CT,2/5/2030 23:00,3612.940319
CT,2/6/2030 23:00,3622.702139
CT,2/7/2030 23:00,3582.221958
CT,2/8/2030 23:00,3444.904572
CT,2/9/2030 23:00,3148.879834
CT,2/10/2030 23:00,3353.814746
CT,2/11/2030 23:00,3585.286419
CT,2/12/2030 23:00,3559.793622
CT,2/13/2030 23:00,3566.394827
CT,2/14/2030 23:00,3522.703024
CT,2/15/2030 23:00,3382.130145
CT,2/16/2030 23:00,3082.814495
CT,2/17/2030 23:00,3284.608442
CT,2/18/2030 23:00,3631.207063
CT,2/19/2030 23:00,3484.474543
CT,2/20/2030 23:00,3488.174592
CT,2/21/2030 23:00,3441.736193
CT,2/22/2030 23:00,3298.595301
CT,2/23/2030 23:00,2996.908627
CT,2/24/2030 23:00,3196.716349
CT,2/25/2030 23:00,3423.425655
CT,2/26/2030 23:00,3393.454115
