ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2024-03-29 23:00:00,1454.3959878948015,10.120323501050255,2462.5997043177895,38.92025599010481,2973.655700126548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507522985,-0.12761575507522985,-0.12761575507522985,0.0,0.0,0.0,-0.1799432230633134,-0.1799432230633134,-0.1799432230633134,-0.012446107232763461,-0.012446107232763461,-0.012446107232763461,-0.0398813607553201,-0.0398813607553201,-0.0398813607553201,0.0,0.0,0.0,1192.6872862226592
2024-03-30 23:00:00,1454.5103276628108,40.76073395978992,2346.894600738231,36.204442796609364,2977.3680358157785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507647407,-0.12761575507647407,-0.12761575507647407,0.0,0.0,0.0,-0.2245102286906031,-0.2245102286906031,-0.2245102286906031,-0.05442971196148679,-0.05442971196148679,-0.05442971196148679,-0.04246476165264221,-0.04246476165264221,-0.04246476165264221,0.0,0.0,0.0,1127.957881366389
2024-03-31 23:00:00,1454.6246674308202,39.11663751975909,2430.657018956956,33.51513754182399,2978.904330983659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507728162,-0.12761575507728162,-0.12761575507728162,0.0,0.0,0.0,-0.18400145157035147,-0.18400145157035147,-0.18400145157035147,-0.011362627162248114,-0.011362627162248114,-0.011362627162248114,-0.04502306933082172,-0.04502306933082172,-0.04502306933082172,0.0,0.0,0.0,1186.9716171335097
2024-04-01 23:00:00,1454.7390071988295,-34.46466495505336,2541.306469500182,30.87616351807114,2980.359211213709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507852585,-0.12761575507852585,-0.12761575507852585,0.0,0.0,0.0,-0.15101354941868705,-0.15101354941868705,-0.15101354941868705,0.024144502638284524,0.024144502638284524,0.024144502638284524,-0.047542296978445725,-0.047542296978445725,-0.047542296978445725,0.0,0.0,0.0,1235.0537062439173
2024-04-02 23:00:00,1454.853346966839,-3.242930172916508,2526.1916348229574,28.237189494316283,2982.3835750003295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507590253,-0.12761575507590253,-0.12761575507590253,0.0,0.0,0.0,-0.16043144134059928,-0.16043144134059928,-0.16043144134059928,0.01719376940495772,0.01719376940495772,0.01719376940495772,-0.05000945566965446,-0.05000945566965446,-0.05000945566965446,0.0,0.0,0.0,1221.449127573754
2024-04-03 23:00:00,1454.9676867348483,-36.143175920803856,2536.9102817082658,25.598215470559385,2985.932290854677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507714676,-0.12761575507714676,-0.12761575507714676,0.0,0.0,0.0,-0.15928017833830663,-0.15928017833830663,-0.15928017833830663,0.020748505201047686,0.020748505201047686,0.020748505201047686,-0.05241292846220754,-0.05241292846220754,-0.05241292846220754,0.0,0.0,0.0,1223.220174115248
2024-04-04 23:00:00,1455.0820265028576,1.975265445791447,2549.5908645602326,22.959241446804548,2989.4810067090198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550779543,-0.1276157550779543,-0.1276157550779543,0.0,0.0,0.0,-0.16620688908907705,-0.16620688908907705,-0.16620688908907705,0.016151669112449987,0.016151669112449987,0.016151669112449987,-0.0547428031235727,-0.0547428031235727,-0.0547428031235727,0.0,0.0,0.0,1213.2373695083877
2024-04-05 23:00:00,1455.196366270867,-36.15211168643182,2445.5916926143873,20.320267423051703,2993.0297225633626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550757676,-0.1276157550757676,-0.1276157550757676,0.0,0.0,0.0,-0.19705301525497695,-0.19705301525497695,-0.19705301525497695,-0.012446107232802572,-0.012446107232802572,-0.012446107232802572,-0.05699115294640674,-0.05699115294640674,-0.05699115294640674,0.0,0.0,0.0,1168.4455345091067
2024-04-06 23:00:00,1455.3107060388763,-30.556760218721138,2232.0769165401857,17.681293399296845,2996.5784384177055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507657522,-0.12761575507657522,-0.12761575507657522,0.0,0.0,0.0,-0.24119772361693587,-0.24119772361693587,-0.24119772361693587,-0.05442971196148094,-0.05442971196148094,-0.05442971196148094,-0.05915225657887971,-0.05915225657887971,-0.05915225657887971,0.0,0.0,0.0,1104.2930765869437
2024-04-07 23:00:00,1455.425045806886,7.719150443500421,2433.1901066596215,15.042319375541986,3000.12715427205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550778194,-0.1276157550778194,-0.1276157550778194,0.0,0.0,0.0,-0.20020113178706722,-0.20020113178706722,-0.20020113178706722,-0.011362627162247289,-0.011362627162247289,-0.011362627162247289,-0.06122274954700056,-0.06122274954700056,-0.06122274954700056,0.0,0.0,0.0,1164.0473044051032
2024-04-08 23:00:00,1455.539385574895,0.8361538077859099,2531.9714995783643,12.403345351787099,3003.6758701263975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507519607,-0.12761575507519607,-0.12761575507519607,0.0,0.0,0.0,-0.16667295457396486,-0.16667295457396486,-0.16667295457396486,0.024144502638209085,0.024144502638209085,0.024144502638209085,-0.06320170213697784,-0.06320170213697784,-0.06320170213697784,0.0,0.0,0.0,1212.9403356823539
2024-04-09 23:00:00,1455.6537253429044,-30.29463946871783,2463.717573626848,9.76437132803224,3007.224585980741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507644027,-0.12761575507644027,-0.12761575507644027,0.0,0.0,0.0,-0.17551260614888833,-0.17551260614888833,-0.17551260614888833,0.017193769404901773,0.017193769404901773,0.017193769404901773,-0.06509062047734983,-0.06509062047734983,-0.06509062047734983,0.0,0.0,0.0,1200.1681463576333
2024-04-10 23:00:00,1455.768065110914,-95.64452631301964,2497.398313495821,7.1253973042773815,3010.7733018350837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507724784,-0.12761575507724784,-0.12761575507724784,0.0,0.0,0.0,-0.1737606198278465,-0.1737606198278465,-0.1737606198278465,0.020748505201033378,0.020748505201033378,0.020748505201033378,-0.06689336995163203,-0.06689336995163203,-0.06689336995163203,0.0,0.0,0.0,1202.8129037916567
2024-04-11 23:00:00,1455.8824048789231,18.77073791141865,2468.63236298774,4.486423280524537,3014.3220176894265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507849207,-0.12761575507849207,-0.12761575507849207,0.0,0.0,0.0,-0.1800801083801625,-0.1800801083801625,-0.1800801083801625,0.01615166911243569,0.01615166911243569,0.01615166911243569,-0.06861602241410616,-0.06861602241410616,-0.06861602241410616,0.0,0.0,0.0,1193.706943619555
2024-04-12 23:00:00,1455.9967446469327,-46.55298942316603,2400.1902297717684,1.8474492567696776,3017.8707335437716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507586873,-0.12761575507586873,-0.12761575507586873,0.0,0.0,0.0,-0.21032849331455933,-0.21032849331455933,-0.21032849331455933,-0.012446107232841693,-0.012446107232841693,-0.012446107232841693,-0.07026663100584887,-0.07026663100584887,-0.07026663100584887,0.0,0.0,0.0,1149.7591430744403
2024-04-13 23:00:00,1456.111084414942,-27.84710484020323,2275.032576455973,-0.7915247669872216,3021.419449398118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550766763,-0.1276157550766763,-0.1276157550766763,0.0,0.0,0.0,-0.2539004056427654,-0.2539004056427654,-0.2539004056427654,-0.05442971196150244,-0.05442971196150244,-0.05442971196150244,-0.0718549386045866,-0.0718549386045866,-0.0718549386045866,0.0,0.0,0.0,1086.4038894210612
2024-04-14 23:00:00,1456.2254241829512,-33.58862039211131,2440.2069533060994,-3.4304987907420808,3024.9681652524614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550779205,-0.1276157550779205,-0.1276157550779205,0.0,0.0,0.0,-0.21237041026377715,-0.21237041026377715,-0.21237041026377715,-0.01136262716218243,-0.01136262716218243,-0.01136262716218243,-0.0733920280236742,-0.0733920280236742,-0.0733920280236742,0.0,0.0,0.0,1146.966233412675
2024-04-15 23:00:00,1456.3397639509608,-43.61655099665718,2487.469583465865,-6.0694728144949,3028.5168811068042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507529718,-0.12761575507529718,-0.12761575507529718,0.0,0.0,0.0,-0.17836117637524457,-0.17836117637524457,-0.17836117637524457,0.02414450263822799,0.02414450263822799,0.02414450263822799,-0.0748899239381754,-0.0748899239381754,-0.0748899239381754,0.0,0.0,0.0,1196.5852904506214
2024-04-16 23:00:00,1456.45410371897,-45.94925228151903,2503.3213346933244,-8.70844683824976,3032.0655969611475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507654138,-0.12761575507654138,-0.12761575507654138,0.0,0.0,0.0,-0.18678314377329142,-0.18678314377329142,-0.18678314377329142,0.017193769404920435,0.017193769404920435,0.017193769404920435,-0.07636115810167049,-0.07636115810167049,-0.07636115810167049,0.0,0.0,0.0,1184.4130274648294
2024-04-17 23:00:00,1456.5684434869795,-40.232853834911396,2505.563090251968,-11.347420862004618,3035.614312815492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507734893,-0.12761575507734893,-0.12761575507734893,0.0,0.0,0.0,-0.18468556055254284,-0.18468556055254284,-0.18468556055254284,0.02074850520104783,0.02074850520104783,0.02074850520104783,-0.07781831067624172,-0.07781831067624172,-0.07781831067624172,0.0,0.0,0.0,1187.561284018442
2024-04-18 23:00:00,1456.6827832549889,-22.92356400115034,2465.3847675728025,-13.986394885761518,3039.163028669839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507859316,-0.12761575507859316,-0.12761575507859316,0.0,0.0,0.0,-0.19073762735443425,-0.19073762735443425,-0.19073762735443425,0.0161516691124214,0.0161516691124214,0.0161516691124214,-0.07927354138826247,-0.07927354138826247,-0.07927354138826247,0.0,0.0,0.0,1178.8385653688788
2024-04-19 23:00:00,1456.797123022998,-26.003631106587275,2390.518996196314,-17.206835954764802,3042.711744524182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507596984,-0.12761575507596984,-0.12761575507596984,0.0,0.0,0.0,-0.22079998702288312,-0.22079998702288312,-0.22079998702288312,-0.012446107232878187,-0.012446107232878187,-0.012446107232878187,-0.0807381247140351,-0.0807381247140351,-0.0807381247140351,0.0,0.0,0.0,1135.1363371645466
2024-04-20 23:00:00,1456.9114627910076,-41.92317285756054,2283.064510399794,-19.310048451114657,3046.260460378525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507721407,-0.12761575507721407,-0.12761575507721407,0.0,0.0,0.0,-0.26426747041120907,-0.26426747041120907,-0.26426747041120907,-0.054429711961477376,-0.054429711961477376,-0.054429711961477376,-0.08222200337251764,-0.08222200337251764,-0.08222200337251764,0.0,0.0,0.0,1071.8971559061335
2024-04-21 23:00:00,1457.025802559017,-17.257067589399703,2426.098867642311,-22.002690997773325,3049.8009622772634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507802161,-0.12761575507802161,-0.12761575507802161,0.0,0.0,0.0,-0.22271175629051987,-0.22271175629051987,-0.22271175629051987,-0.011362627162117578,-0.011362627162117578,-0.011362627162117578,-0.0837333740503807,-0.0837333740503807,-0.0837333740503807,0.0,0.0,0.0,1132.529027110494
2024-04-22 23:00:00,1457.1401423270265,-11.455942678901883,2522.2106665100964,-24.695333544429975,3053.324101760576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507583492,-0.12761575507583492,-0.12761575507583492,0.0,0.0,0.0,-0.1887495709506971,-0.1887495709506971,-0.1887495709506971,0.024144502638246888,0.024144502638246888,0.024144502638246888,-0.0852783185131091,-0.0852783185131091,-0.0852783185131091,0.0,0.0,0.0,1182.1055656477627
2024-04-23 23:00:00,1457.2544820950357,-88.19593981875359,2460.3920007437277,-27.38797609109076,3056.847241243889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550766425,-0.1276157550766425,-0.1276157550766425,0.0,0.0,0.0,-0.1972824777544055,-0.1972824777544055,-0.1972824777544055,0.017193769404901797,0.017193769404901797,0.017193769404901797,-0.0868604920826648,-0.0868604920826648,-0.0868604920826648,0.0,0.0,0.0,1169.763707148614
2024-04-24 23:00:00,1457.368821863045,-66.90579095382869,2451.0277234818655,-30.080618637749424,3060.370380727202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507788667,-0.12761575507788667,-0.12761575507788667,0.0,0.0,0.0,-0.19534812979403096,-0.19534812979403096,-0.19534812979403096,0.020748505201018737,0.020748505201018737,0.020748505201018737,-0.08848087991716305,-0.08848087991716305,-0.08848087991716305,0.0,0.0,0.0,1172.674548091969
2024-04-25 23:00:00,1457.4831616310544,-43.11135305798217,2456.2582642359625,-32.773261184406074,3063.893520210513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507526338,-0.12761575507526338,-0.12761575507526338,0.0,0.0,0.0,-0.201601715615827,-0.201601715615827,-0.201601715615827,0.016151669112482142,0.016151669112482142,0.016151669112482142,-0.09013762965304578,-0.09013762965304578,-0.09013762965304578,0.0,0.0,0.0,1163.6520557650542
2024-04-26 23:00:00,1457.5975013990637,-10.520407442502894,2361.3485321977296,-35.46590373106474,3067.4166596938235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550765076,-0.1276157550765076,-0.1276157550765076,0.0,0.0,0.0,-0.23188782912545233,-0.23188782912545233,-0.23188782912545233,-0.012446107232919923,-0.012446107232919923,-0.012446107232919923,-0.09182596681602478,-0.09182596681602478,-0.09182596681602478,0.0,0.0,0.0,1119.5983810609514
2024-04-27 23:00:00,1457.7118411670733,-75.21596300664746,2211.6527663731104,-38.15854627772548,3070.939799177139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507731515,-0.12761575507731515,-0.12761575507731515,0.0,0.0,0.0,-0.2755836640735154,-0.2755836640735154,-0.2755836640735154,-0.05442971196149074,-0.05442971196149074,-0.05442971196149074,-0.09353819703470963,-0.09353819703470963,-0.09353819703470963,0.0,0.0,0.0,1055.990270814901
2024-04-28 23:00:00,1457.8261809350824,-46.644173963724455,2335.8634209514785,-40.85118882438414,3074.4629386604497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507855938,-0.12761575507855938,-0.12761575507855938,0.0,0.0,0.0,-0.23424217880784956,-0.23424217880784956,-0.23424217880784956,-0.011362627162116752,-0.011362627162116752,-0.011362627162116752,-0.09526379656717349,-0.09526379656717349,-0.09526379656717349,0.0,0.0,0.0,1116.3417999897224
2024-04-29 23:00:00,1457.9405207030918,-72.12762161385852,2459.2983118175034,-43.543831371040795,3077.9860781437624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.127615755075936,-0.127615755075936,-0.127615755075936,0.0,0.0,0.0,-0.2004608424863141,-0.2004608424863141,-0.2004608424863141,0.024144502638209917,0.024144502638209917,0.024144502638209917,-0.09698959004858801,-0.09698959004858801,-0.09698959004858801,0.0,0.0,0.0,1165.6805356280145
2024-04-30 23:00:00,1458.0548604711014,-6.833521527694382,2471.1470409862304,-46.236473917699456,3081.5092176270737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507718026,-0.12761575507718026,-0.12761575507718026,0.0,0.0,0.0,-0.20912199743534537,-0.20912199743534537,-0.20912199743534537,0.01719376940488316,0.01719376940488316,0.01719376940488316,-0.09870001176304832,-0.09870001176304832,-0.09870001176304832,0.0,0.0,0.0,1153.143515679071
