ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2024-05-10 23:00:00,1708.2855636345748,-1850.5036408639285,4342.488761470144,-2685.503686061764,6124.622099655423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184237892,-0.1032665184237892,-0.1032665184237892,0.0,0.0,0.0,-0.2847129512259487,-0.2847129512259487,-0.2847129512259487,-0.01061285119951772,-0.01061285119951772,-0.01061285119951772,-0.17083358160264173,-0.17083358160264173,-0.17083358160264173,0.0,0.0,0.0,1221.9145392754917
2024-05-11 23:00:00,1708.3905024574099,-1834.3512960392097,4057.1612714185235,-2689.7283295043776,6130.536986618038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842522985,-0.10326651842522985,-0.10326651842522985,0.0,0.0,0.0,-0.34672585278123497,-0.34672585278123497,-0.34672585278123497,-0.07509470610161212,-0.07509470610161212,-0.07509470610161212,-0.16836462825439305,-0.16836462825439305,-0.16836462825439305,0.0,0.0,0.0,1116.047348609502
2024-05-12 23:00:00,1708.495441280245,-1933.1672964427019,4389.300756870303,-2694.40997366618,6136.451873580656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842193955,-0.10326651842193955,-0.10326651842193955,0.0,0.0,0.0,-0.2958502165106924,-0.2958502165106924,-0.2958502165106924,-0.027010919438915464,-0.027010919438915464,-0.027010919438915464,-0.16557277864983733,-0.16557277864983733,-0.16557277864983733,0.0,0.0,0.0,1203.0366950699533
2024-05-13 23:00:00,1708.60038010308,-1916.0304263263138,4673.685349103524,-2703.0768108575385,6142.366760543271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842338021,-0.10326651842338021,-0.10326651842338021,0.0,0.0,0.0,-0.23588854440510174,-0.23588854440510174,-0.23588854440510174,0.02985075888246702,0.02985075888246702,0.02985075888246702,-0.16247278486418854,-0.16247278486418854,-0.16247278486418854,0.0,0.0,0.0,1305.561123470561
2024-05-14 23:00:00,1708.705318925915,-2091.398007524642,4794.831006246157,-2711.7436480488973,6148.281647505885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842463566,-0.10326651842463566,-0.10326651842463566,0.0,0.0,0.0,-0.23500073200734115,-0.23500073200734115,-0.23500073200734115,0.027349668100860102,0.027349668100860102,0.027349668100860102,-0.1590838816835656,-0.1590838816835656,-0.1590838816835656,0.0,0.0,0.0,1307.1583181934875
2024-05-15 23:00:00,1708.8102577487498,-1974.494352931887,4832.178018681879,-2720.4104852402556,6154.1965344685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842607633,-0.10326651842607633,-0.10326651842607633,0.0,0.0,0.0,-0.22641187590768566,-0.22641187590768566,-0.22641187590768566,0.03228409021305585,0.03228409021305585,0.03228409021305585,-0.15542944769466518,-0.15542944769466518,-0.15542944769466518,0.0,0.0,0.0,1321.9153217215596
2024-05-16 23:00:00,1708.915196571585,-2157.8665531723473,4883.540477916429,-2729.0773224316267,6160.111421431118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842278604,-0.10326651842278604,-0.10326651842278604,0.0,0.0,0.0,-0.23156909316913837,-0.23156909316913837,-0.23156909316913837,0.023233959543831156,0.023233959543831156,0.023233959543831156,-0.1515365342901835,-0.1515365342901835,-0.1515365342901835,0.0,0.0,0.0,1313.1832541985434
2024-05-17 23:00:00,1709.02013539442,-1957.9263349829384,4629.117847709333,-2737.7441596229855,6166.026308393733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842422668,-0.10326651842422668,-0.10326651842422668,0.0,0.0,0.0,-0.26131464078008115,-0.26131464078008115,-0.26131464078008115,-0.010612851199573049,-0.010612851199573049,-0.010612851199573049,-0.14743527115628144,-0.14743527115628144,-0.14743527115628144,0.0,0.0,0.0,1262.4281526279015
2024-05-18 23:00:00,1709.1250742172551,-1841.8489849850625,4251.120388986353,-2746.4109968143375,6171.9411953563485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842548212,-0.10326651842548212,-0.10326651842548212,0.0,0.0,0.0,-0.3215193851854764,-0.3215193851854764,-0.3215193851854764,-0.07509470610161129,-0.07509470610161129,-0.07509470610161129,-0.14315816065838302,-0.14315816065838302,-0.14315816065838302,0.0,0.0,0.0,1159.6082311498415
2024-05-19 23:00:00,1709.23001304009,-2095.582176147237,4564.03553252744,-2755.0778340056963,6177.856082318963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842219184,-0.10326651842219184,-0.10326651842219184,0.0,0.0,0.0,-0.2690167150003608,-0.2690167150003608,-0.2690167150003608,-0.0270109194388229,-0.0270109194388229,-0.0270109194388229,-0.13873927713934597,-0.13873927713934597,-0.13873927713934597,0.0,0.0,0.0,1249.418569752021
2024-05-20 23:00:00,1709.334951862925,-2150.224881521415,4917.302553726441,-2763.7446711970547,6183.770969281578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842363249,-0.10326651842363249,-0.10326651842363249,0.0,0.0,0.0,-0.20762914992615913,-0.20762914992615913,-0.20762914992615913,0.02985075888244606,0.02985075888244606,0.02985075888244606,-0.13421339038497265,-0.13421339038497265,-0.13421339038497265,0.0,0.0,0.0,1354.4271888685537
2024-05-21 23:00:00,1709.43989068576,-2225.2583117910667,4995.014426905817,-2772.411508388426,6190.369503625745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842488795,-0.10326651842488795,-0.10326651842488795,0.0,0.0,0.0,-0.2055318856152817,-0.2055318856152817,-0.2055318856152817,0.027349668100900178,0.027349668100900178,0.027349668100900178,-0.12961503529129395,-0.12961503529129395,-0.12961503529129395,0.0,0.0,0.0,1358.0954866071347
2024-05-22 23:00:00,1709.544829508595,-2198.2808078861603,5015.744728519393,-2781.0768417180075,6201.995330136291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842178283,-0.10326651842178283,-0.10326651842178283,0.0,0.0,0.0,-0.19595998020925257,-0.19595998020925257,-0.19595998020925257,0.03228409021299554,0.03228409021299554,0.03228409021299554,-0.12497755200046529,-0.12497755200046529,-0.12497755200046529,0.0,0.0,0.0,1374.5424585512608
2024-05-23 23:00:00,1709.64976833143,-2223.0615972986166,5017.531304076168,-2789.707124483479,6213.621156646844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842303829,-0.10326651842303829,-0.10326651842303829,0.0,0.0,0.0,-0.20036468125843743,-0.20036468125843743,-0.20036468125843743,0.02323395954381623,0.02323395954381623,0.02323395954381623,-0.12033212237921528,-0.12033212237921528,-0.12033212237921528,0.0,0.0,0.0,1367.0963374361418
2024-05-24 23:00:00,1709.754707154265,-2135.191262794318,4786.131102421184,-2798.337407248951,6225.24698315739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842447895,-0.10326651842447895,-0.10326651842447895,0.0,0.0,0.0,-0.22958619926198476,-0.22958619926198476,-0.22958619926198476,-0.01061285119962838,-0.01061285119962838,-0.01061285119962838,-0.11570682963787747,-0.11570682963787747,-0.11570682963787747,0.0,0.0,0.0,1317.2186222684295
2024-05-25 23:00:00,1709.8596459771002,-1899.7326392757818,4480.931439913454,-2806.9676900144227,6236.872809667936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842573442,-0.10326651842573442,-0.10326651842573442,0.0,0.0,0.0,-0.2894869926142327,-0.2894869926142327,-0.2894869926142327,-0.07509470610164602,-0.07509470610164602,-0.07509470610164602,-0.11112576808685232,-0.11112576808685232,-0.11112576808685232,0.0,0.0,0.0,1214.8775192707528
2024-05-26 23:00:00,1709.9645847999352,-2149.5018080144255,4918.775988928941,-2815.597972779901,6248.498636178495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842262932,-0.10326651842262932,-0.10326651842262932,0.0,0.0,0.0,-0.23688566734132205,-0.23688566734132205,-0.23688566734132205,-0.027010919439124512,-0.027010919439124512,-0.027010919439124512,-0.10660822947956822,-0.10660822947956822,-0.10660822947956822,0.0,0.0,0.0,1304.898482999576
2024-05-27 23:00:00,1710.0695236227702,-2169.981272984095,4808.2946133096675,-2823.676172148606,6260.124462689041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05383870852971745,-0.05383870852971745,-0.05383870852971745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842388479,-0.10326651842388479,-0.10326651842388479,-0.05383870852971745,-0.05383870852971745,-0.05383870852971745,-0.22942245916672013,-0.22942245916672013,-0.22942245916672013,0.0298507588824251,0.0298507588824251,0.0298507588824251,-0.10216799109554302,-0.10216799109554302,-0.10216799109554302,0.0,0.0,0.0,1317.7411681671726
2024-05-28 23:00:00,1710.174462445605,-2344.4525788356236,5142.934363168816,-2826.767536679887,6271.750289199586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842532543,-0.10326651842532543,-0.10326651842532543,0.0,0.0,0.0,-0.17372957901709268,-0.17372957901709268,-0.17372957901709268,0.02734966810087704,0.02734966810087704,0.02734966810087704,-0.09781272869264429,-0.09781272869264429,-0.09781272869264429,0.0,0.0,0.0,1413.0665730391472
2024-05-29 23:00:00,1710.2794012684403,-2346.89754954148,5304.440038990331,-2830.1581418257165,6283.376115710133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842203513,-0.10326651842203513,-0.10326651842203513,0.0,0.0,0.0,-0.1645260029547477,-0.1645260029547477,-0.1645260029547477,0.03228409021301091,0.03228409021301091,0.03228409021301091,-0.09354357474572349,-0.09354357474572349,-0.09354357474572349,0.0,0.0,0.0,1428.8939674419048
2024-05-30 23:00:00,1710.3843400912751,-2165.856849542096,5288.344099989811,-2840.27930103039,6295.001942220679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842347578,-0.10326651842347578,-0.10326651842347578,0.0,0.0,0.0,-0.16938739792763047,-0.16938739792763047,-0.16938739792763047,0.0232339595438013,0.0232339595438013,0.0232339595438013,-0.08935483904795594,-0.08935483904795594,-0.08935483904795594,0.0,0.0,0.0,1420.6667872670466
2024-05-31 23:00:00,1710.4892789141102,-2308.030771687891,5083.201601694673,-2850.4004602350697,6306.627768731238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842473122,-0.10326651842473122,-0.10326651842473122,0.0,0.0,0.0,-0.1991132744861729,-0.1991132744861729,-0.1991132744861729,-0.010612851199670958,-0.010612851199670958,-0.010612851199670958,-0.08523390486177071,-0.08523390486177071,-0.08523390486177071,0.0,0.0,0.0,1369.908157616029
2024-06-01 23:00:00,1710.5942177369454,-2102.9682389104414,4769.247731536031,-2860.521619439737,6318.249735974653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842617188,-0.10326651842617188,-0.10326651842617188,0.0,0.0,0.0,-0.25952253398849096,-0.25952253398849096,-0.25952253398849096,-0.07509470610156964,-0.07509470610156964,-0.07509470610156964,-0.08116130946074938,-0.08116130946074938,-0.08116130946074938,0.0,0.0,0.0,1266.6564717237927
2024-06-02 23:00:00,1710.69915655978,-2165.272848517661,5067.646425365975,-2870.6427786444106,6329.793965013687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842288156,-0.10326651842288156,-0.10326651842288156,0.0,0.0,0.0,-0.20738845107705733,-0.20738845107705733,-0.20738845107705733,-0.027010919439031954,-0.027010919439031954,-0.027010919439031954,-0.07711101321514378,-0.07711101321514378,-0.07711101321514378,0.0,0.0,0.0,1355.9199082220186
2024-06-03 23:00:00,1710.8040953826153,-2385.5349778075774,5517.2756047225985,-2880.763937849084,6341.3381940527215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842432223,-0.10326651842432223,-0.10326651842432223,0.0,0.0,0.0,-0.14646661600042482,-0.14646661600042482,-0.14646661600042482,0.02985075888251792,0.02985075888251792,0.02985075888251792,-0.07305085645862051,-0.07305085645862051,-0.07305085645862051,0.0,0.0,0.0,1460.2284088922556
2024-06-04 23:00:00,1710.9090342054503,-2330.56494748409,5527.507275503109,-2890.885097053764,6352.882423091769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842557771,-0.10326651842557771,-0.10326651842557771,0.0,0.0,0.0,-0.14486004868930216,-0.14486004868930216,-0.14486004868930216,0.027349668100853902,0.027349668100853902,0.027349668100853902,-0.06894319836457839,-0.06894319836457839,-0.06894319836457839,0.0,0.0,0.0,1463.0666682074818
2024-06-05 23:00:00,1711.0139730282854,-2573.357137619584,5535.114075728626,-2901.0062562584376,6364.426652130803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184222874,-0.1032665184222874,-0.1032665184222874,0.0,0.0,0.0,-0.1357281552978532,-0.1357281552978532,-0.1357281552978532,0.03228409021299088,0.03228409021299088,0.03228409021299088,-0.06474572708855669,-0.06474572708855669,-0.06474572708855669,0.0,0.0,0.0,1478.7812027803054
2024-06-06 23:00:00,1711.1189118511202,-2484.745766961498,5478.258833897019,-2911.1274154631046,6375.970881169844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842372807,-0.10326651842372807,-0.10326651842372807,0.0,0.0,0.0,-0.14044498451476425,-0.14044498451476425,-0.14044498451476425,0.023233959543852822,0.023233959543852822,0.023233959543852822,-0.06041242563488904,-0.06041242563488904,-0.06041242563488904,0.0,0.0,0.0,1470.8008427732693
2024-06-07 23:00:00,1711.2238506739554,-2413.28938064531,5323.434303216771,-2920.7912991110875,6387.515110208878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842498354,-0.10326651842498354,-0.10326651842498354,0.0,0.0,0.0,-0.16977404303783436,-0.16977404303783436,-0.16977404303783436,-0.010612851199713533,-0.010612851199713533,-0.010612851199713533,-0.05589467341313732,-0.05589467341313732,-0.05589467341313732,0.0,0.0,0.0,1420.7024590022666
2024-06-08 23:00:00,1711.3287894967903,-2129.4287702479087,4961.998599687958,-2929.601833022031,6399.059339247912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842187841,-0.10326651842187841,-0.10326651842187841,0.0,0.0,0.0,-0.22950368391216083,-0.22950368391216083,-0.22950368391216083,-0.07509470610160433,-0.07509470610160433,-0.07509470610160433,-0.05114245938867806,-0.05114245938867806,-0.05114245938867806,0.0,0.0,0.0,1318.5725279223382
2024-06-09 23:00:00,1711.4337283196253,-2398.510802914745,5304.049208265553,-2938.4123669329806,6410.60356828696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842313389,-0.10326651842313389,-0.10326651842313389,0.0,0.0,0.0,-0.1763831170814868,-0.1763831170814868,-0.1763831170814868,-0.027010919438990685,-0.027010919438990685,-0.027010919438990685,-0.046105679219362226,-0.046105679219362226,-0.046105679219362226,0.0,0.0,0.0,1409.5657126402193
2024-06-10 23:00:00,1711.5386671424606,-2663.4402278296684,5688.383205954975,-2947.2229008439235,6422.147797325993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842457453,-0.10326651842457453,-0.10326651842457453,0.0,0.0,0.0,-0.11415124545235107,-0.11415124545235107,-0.11415124545235107,0.029850758882496962,0.029850758882496962,0.029850758882496962,-0.040735485910273504,-0.040735485910273504,-0.040735485910273504,0.0,0.0,0.0,1516.1643966482916
2024-06-11 23:00:00,1711.6436059652951,-2606.4610163938964,5688.69875785344,-2956.0334347548664,6433.692026365028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842582998,-0.10326651842582998,-0.10326651842582998,0.0,0.0,0.0,-0.11090251172235742,-0.11090251172235742,-0.11090251172235742,0.027349668100881987,0.027349668100881987,0.027349668100881987,-0.034985661397409426,-0.034985661397409426,-0.034985661397409426,0.0,0.0,0.0,1521.8180308902308
