ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2024-04-03 23:00:00,3319.2451830321816,-3642.1453531897682,8378.593707290294,-4374.809729499959,10130.501769241248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062698288,-0.10412727062698288,-0.10412727062698288,0.0,0.0,0.0,-0.1764782975125527,-0.1764782975125527,-0.1764782975125527,0.0361128187822987,0.0361128187822987,0.0361128187822987,-0.10846384566786851,-0.10846384566786851,-0.10846384566786851,0.0,0.0,0.0,2733.4704441039207
2024-04-04 23:00:00,3319.3675159643903,-3778.0415045473537,8086.983171660518,-4385.301505338121,10148.728014767528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062817237,-0.10412727062817237,-0.10412727062817237,0.0,0.0,0.0,-0.18969461290841044,-0.18969461290841044,-0.18969461290841044,0.026675993837575955,0.026675993837575955,0.026675993837575955,-0.11224333611781398,-0.11224333611781398,-0.11224333611781398,0.0,0.0,0.0,2689.7013799227734
2024-04-05 23:00:00,3319.4898488965996,-3450.4002777462306,7632.6306161991815,-4390.764471929834,10166.954260293807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706252408,-0.1041272706252408,-0.1041272706252408,0.0,0.0,0.0,-0.22977358078510526,-0.22977358078510526,-0.22977358078510526,-0.009682694840405461,-0.009682694840405461,-0.009682694840405461,-0.115963615319459,-0.115963615319459,-0.115963615319459,0.0,0.0,0.0,2556.75877993582
2024-04-06 23:00:00,3319.6121818288084,-3313.0420784261055,7182.628037439734,-4396.227438521543,10185.180505820073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062643033,-0.10412727062643033,-0.10412727062643033,0.0,0.0,0.0,-0.3139733844749948,-0.3139733844749948,-0.3139733844749948,-0.09023598834154826,-0.09023598834154826,-0.09023598834154826,-0.11961012550701622,-0.11961012550701622,-0.11961012550701622,0.0,0.0,0.0,2277.3423099555957
2024-04-07 23:00:00,3319.7345147610176,-3339.656386320945,7718.654475922594,-4401.690405113256,10203.406751346352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062777782,-0.10412727062777782,-0.10412727062777782,0.0,0.0,0.0,-0.25805581139401235,-0.25805581139401235,-0.25805581139401235,-0.030759387776402497,-0.030759387776402497,-0.030759387776402497,-0.1231691529898321,-0.1231691529898321,-0.1231691529898321,0.0,0.0,0.0,2463.0577309416553
2024-04-08 23:00:00,3319.8568476932264,-3489.381459966017,7994.378533277786,-4407.153371704972,10221.632996872644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062468824,-0.10412727062468824,-0.10412727062468824,0.0,0.0,0.0,-0.19450254617621457,-0.19450254617621457,-0.19450254617621457,0.03625281038931635,0.03625281038931635,0.03625281038931635,-0.12662808594084268,-0.12662808594084268,-0.12662808594084268,0.0,0.0,0.0,2674.1362378763524
2024-04-09 23:00:00,3319.9791806254357,-3445.64208495314,8012.370261452224,-4412.6163382966815,10239.859242398925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062603573,-0.10412727062603573,-0.10412727062603573,0.0,0.0,0.0,-0.20246644868421476,-0.20246644868421476,-0.20246644868421476,0.03163644794922929,0.03163644794922929,0.03163644794922929,-0.12997562600740828,-0.12997562600740828,-0.12997562600740828,0.0,0.0,0.0,2647.7947862186747
2024-04-10 23:00:00,3320.101513557645,-3545.3280726470985,8051.260510641151,-4418.079304888395,10258.04944114176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062722524,-0.10412727062722524,-0.10412727062722524,0.0,0.0,0.0,-0.20121639887354956,-0.20121639887354956,-0.20121639887354956,0.036112818782269004,0.036112818782269004,0.036112818782269004,-0.13320194702859328,-0.13320194702859328,-0.13320194702859328,0.0,0.0,0.0,2652.042643104954
2024-04-11 23:00:00,3320.2238464898537,-3640.925686931285,7988.747308640368,-4423.542271480104,10276.233142082487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062857277,-0.10412727062857277,-0.10412727062857277,0.0,0.0,0.0,-0.21375007273047195,-0.21375007273047195,-0.21375007273047195,0.02667599383755939,0.02667599383755939,0.02667599383755939,-0.1362987959394586,-0.1362987959394586,-0.1362987959394586,0.0,0.0,0.0,2610.5257578212
2024-04-12 23:00:00,3320.346179422063,-3425.1583447670455,7734.197535751646,-4429.005238071817,10294.416843023211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706254832,-0.1041272706254832,-0.1041272706254832,0.0,0.0,0.0,-0.253069498386056,-0.253069498386056,-0.253069498386056,-0.009682694840470945,-0.009682694840470945,-0.009682694840470945,-0.13925953292010193,-0.13925953292010193,-0.13925953292010193,0.0,0.0,0.0,2480.067837327664
2024-04-13 23:00:00,3320.468512354272,-3266.722219785211,6775.643556366922,-4434.4682046635335,10312.60054396395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706266727,-0.1041272706266727,-0.1041272706266727,0.0,0.0,0.0,-0.33644236890861073,-0.33644236890861073,-0.33644236890861073,-0.09023598834153818,-0.09023598834153818,-0.09023598834153818,-0.14207910994039985,-0.14207910994039985,-0.14207910994039985,0.0,0.0,0.0,2203.3222201713506
2024-04-14 23:00:00,3320.5908452864815,-3138.6337325986815,7452.61208820108,-4439.931171255245,10330.784244904666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706280202,-0.1041272706280202,-0.1041272706280202,0.0,0.0,0.0,-0.2796406473996798,-0.2796406473996798,-0.2796406473996798,-0.030759387776287443,-0.030759387776287443,-0.030759387776287443,-0.1447539889953722,-0.1447539889953722,-0.1447539889953722,0.0,0.0,0.0,2392.01867156112
2024-04-15 23:00:00,3320.7131782186902,-3659.2778470805124,8171.152039851961,-4445.394137846955,10348.96794584539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062493063,-0.10412727062493063,-0.10412727062493063,0.0,0.0,0.0,-0.2151564636847475,-0.2151564636847475,-0.2151564636847475,0.036252810389360485,0.036252810389360485,0.036252810389360485,-0.14728200344917733,-0.14728200344917733,-0.14728200344917733,0.0,0.0,0.0,2606.240273881818
2024-04-16 23:00:00,3320.8355111508995,-3642.8161342853814,8268.986284107752,-4450.857104438668,10367.151646786117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062627815,-0.10412727062627815,-0.10412727062627815,0.0,0.0,0.0,-0.2221529906162378,-0.2221529906162378,-0.2221529906162378,0.03163644794926711,0.03163644794926711,0.03163644794926711,-0.14966216793922682,-0.14966216793922682,-0.14966216793922682,0.0,0.0,0.0,2583.101971004124
2024-04-17 23:00:00,3320.9578440831083,-3563.331700790409,8284.715109531071,-4456.320071030378,10385.335347726843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062746764,-0.10412727062746764,-0.10412727062746764,0.0,0.0,0.0,-0.2199088960119148,-0.2199088960119148,-0.2199088960119148,0.03611281878228966,0.03611281878228966,0.03611281878228966,-0.1518944441667368,-0.1518944441667368,-0.1518944441667368,0.0,0.0,0.0,2590.6496708886834
2024-04-18 23:00:00,3321.0801770153175,-3585.955256906252,7920.633057267639,-4461.783037622094,10403.519048667582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062881516,-0.10412727062881516,-0.10412727062881516,0.0,0.0,0.0,-0.2314307483439006,-0.2314307483439006,-0.2314307483439006,0.026675993837542843,0.026675993837542843,0.026675993837542843,-0.1539794715526283,-0.1539794715526283,-0.1539794715526283,0.0,0.0,0.0,2552.4801063385685
2024-04-19 23:00:00,3321.202509947527,-3453.5392790436435,7800.760620816877,-4467.246004213806,10421.702749608308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062572559,-0.10412727062572559,-0.10412727062572559,0.0,0.0,0.0,-0.2697282385758516,-0.2697282385758516,-0.2697282385758516,-0.009682694840523814,-0.009682694840523814,-0.009682694840523814,-0.15591827310960218,-0.15591827310960218,-0.15591827310960218,0.0,0.0,0.0,2425.3804069856833
2024-04-20 23:00:00,3321.3248428797356,-2949.1160091585893,6760.750835233545,-4472.708970805516,10439.886450549035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062707311,-0.10412727062707311,-0.10412727062707311,0.0,0.0,0.0,-0.35207520689181904,-0.35207520689181904,-0.35207520689181904,-0.09023598834149432,-0.09023598834149432,-0.09023598834149432,-0.1577119479232516,-0.1577119479232516,-0.1577119479232516,0.0,0.0,0.0,2151.9687116679142
2024-04-21 23:00:00,3321.447175811945,-3231.619900694234,7291.9599899825325,-4478.171937397229,10455.941008338206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706282626,-0.1041272706282626,-0.1041272706282626,0.0,0.0,0.0,-0.2942480207109913,-0.2942480207109913,-0.2942480207109913,-0.03075938777617239,-0.03075938777617239,-0.03075938777617239,-0.1593613623065563,-0.1593613623065563,-0.1593613623065563,0.0,0.0,0.0,2344.117918433168
2024-04-22 23:00:00,3321.5695087441536,-3626.7011939537256,7894.68295362155,-4483.634903988938,10466.029918487058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062533103,-0.10412727062533103,-0.10412727062533103,0.0,0.0,0.0,-0.2287413122009179,-0.2287413122009179,-0.2287413122009179,0.03625281038940462,0.03625281038940462,0.03625281038940462,-0.1608668519649915,-0.1608668519649915,-0.1608668519649915,0.0,0.0,0.0,2561.7893407474576
2024-04-23 23:00:00,3321.6918416763633,-3345.9011675604415,8154.024285063717,-4489.097870580656,10476.11882863592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062652054,-0.10412727062652054,-0.10412727062652054,0.0,0.0,0.0,-0.23471877004389494,-0.23471877004389494,-0.23471877004389494,0.031636447949235126,0.031636447949235126,0.031636447949235126,-0.1622279473666095,-0.1622279473666095,-0.1622279473666095,0.0,0.0,0.0,2542.028418133247
2024-04-24 23:00:00,3321.814174608572,-3524.022640475869,7962.601607264454,-4494.560837172367,10486.144317252089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062786803,-0.10412727062786803,-0.10412727062786803,0.0,0.0,0.0,-0.2314575857956018,-0.2314575857956018,-0.2314575857956018,0.03611281878225968,0.03611281878225968,0.03611281878225968,-0.16344313394999338,-0.16344313394999338,-0.16344313394999338,0.0,0.0,0.0,2552.9550852920624
2024-04-25 23:00:00,3321.9365075407813,-3624.997998637751,7875.468602526695,-4500.023803764077,10496.06275117618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062477847,-0.10412727062477847,-0.10412727062477847,0.0,0.0,0.0,-0.2419609346198105,-0.2419609346198105,-0.2419609346198105,0.026675993837612155,0.026675993837612155,0.026675993837612155,-0.1645096578326442,-0.1645096578326442,-0.1645096578326442,0.0,0.0,0.0,2518.1576454285446
2024-04-26 23:00:00,3322.05884047299,-3451.0247375393697,7698.397613825922,-4505.48677035579,10505.98118510027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062612596,-0.10412727062612596,-0.10412727062612596,0.0,0.0,0.0,-0.2792333517931095,-0.2792333517931095,-0.2792333517931095,-0.009682694840601892,-0.009682694840601892,-0.009682694840601892,-0.16542338632638162,-0.16542338632638162,-0.16542338632638162,0.0,0.0,0.0,2394.4292155937865
2024-04-27 23:00:00,3322.1811734051994,-2985.1918131789616,6701.005226554658,-4510.949736947506,10515.899619024372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062731549,-0.10412727062731549,-0.10412727062731549,0.0,0.0,0.0,-0.3605419898298108,-0.3605419898298108,-0.3605419898298108,-0.09023598834153773,-0.09023598834153773,-0.09023598834153773,-0.16617873086095755,-0.16617873086095755,-0.16617873086095755,0.0,0.0,0.0,2124.395362570553
2024-04-28 23:00:00,3322.3035063374086,-3307.3741514241647,7407.941076008275,-4516.412703539216,10525.818052948465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062866299,-0.10412727062866299,-0.10412727062866299,0.0,0.0,0.0,-0.3016552963148568,-0.3016552963148568,-0.3016552963148568,-0.030759387776189452,-0.030759387776189452,-0.030759387776189452,-0.16676863791000443,-0.16676863791000443,-0.16676863791000443,0.0,0.0,0.0,2320.1130576853097
2024-04-29 23:00:00,3322.4258392696174,-3501.5526806518974,8178.441180598931,-4521.8756701309285,10535.736486872554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062557343,-0.10412727062557343,-0.10412727062557343,0.0,0.0,0.0,-0.23505911149961234,-0.23505911149961234,-0.23505911149961234,0.036252810389300213,0.036252810389300213,0.036252810389300213,-0.16718465126333915,-0.16718465126333915,-0.16718465126333915,0.0,0.0,0.0,2541.4593734675473
2024-04-30 23:00:00,3322.5481722018267,-3783.8012641388914,8107.510341060574,-4527.338636722641,10545.654920796647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062692093,-0.10412727062692093,-0.10412727062692093,0.0,0.0,0.0,-0.23990786924155957,-0.23990786924155957,-0.23990786924155957,0.03163644794920315,0.03163644794920315,0.03163644794920315,-0.1674170465638418,-0.1674170465638418,-0.1674170465638418,0.0,0.0,0.0,2525.442719756448
2024-05-01 23:00:00,3322.6705051340355,-3437.6121649420297,8412.169930142649,-4532.801603314351,10555.573354720736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062811045,-0.10412727062811045,-0.10412727062811045,0.0,0.0,0.0,-0.23546948834651266,-0.23546948834651266,-0.23546948834651266,0.03611281878228034,0.03611281878228034,0.03611281878228034,-0.16745503650068255,-0.16745503650068255,-0.16745503650068255,0.0,0.0,0.0,2540.2829813460753
2024-05-02 23:00:00,3322.7928380662447,-3683.746941106349,8011.066924403474,-4538.264569906067,10565.49178864484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062502086,-0.10412727062502086,-0.10412727062502086,0.0,0.0,0.0,-0.24473831928897213,-0.24473831928897213,-0.24473831928897213,0.026675993837616555,0.026675993837616555,0.026675993837616555,-0.16728704250156784,-0.16728704250156784,-0.16728704250156784,0.0,0.0,0.0,2509.578103532478
2024-05-03 23:00:00,3322.915170998454,-3568.7623859598925,7425.717820856773,-4543.7275364977795,10575.410222568931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062636838,-0.10412727062636838,-0.10412727062636838,0.0,0.0,0.0,-0.2807109917458786,-0.2807109917458786,-0.2807109917458786,-0.00968269484065478,-0.00968269484065478,-0.00968269484065478,-0.16690102627885547,-0.16690102627885547,-0.16690102627885547,0.0,0.0,0.0,2390.136357860052
2024-05-04 23:00:00,3323.037503930663,-3279.7486462162883,6696.040972919448,-4549.190503089489,10585.328656493022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062755787,-0.10412727062755787,-0.10412727062755787,0.0,0.0,0.0,-0.36064813120633155,-0.36064813120633155,-0.36064813120633155,-0.09023598834153751,-0.09023598834153751,-0.09023598834153751,-0.166284872237236,-0.166284872237236,-0.166284872237236,0.0,0.0,0.0,2124.590238209517
2024-05-05 23:00:00,3323.159836862872,-3234.3178515529407,7349.605340703471,-4554.653469681201,10595.247090417113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062890538,-0.10412727062890538,-0.10412727062890538,0.0,0.0,0.0,-0.3003134680305878,-0.3003134680305878,-0.3003134680305878,-0.03075938777642706,-0.03075938777642706,-0.03075938777642706,-0.16542680962525538,-0.16542680962525538,-0.16542680962525538,0.0,0.0,0.0,2325.1701814346206
