ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-12-28 23:00:00,1344.8285867435516,874.0113423704533,1774.4222678970073,938.2606885373797,1787.4934448899085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666820083,-0.1329176666820083,-0.1329176666820083,0.0,0.0,0.0,-0.021854660327556688,-0.021854660327556688,-0.021854660327556688,0.03654595329804803,0.03654595329804803,0.03654595329804803,0.07451705305640353,0.07451705305640353,0.07451705305640353,0.0,0.0,0.0,1315.4378147814832
2022-12-29 23:00:00,1344.8914314364645,865.9014405831599,1779.9136657309095,936.8730928176049,1790.2364844577169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668307448,-0.13291766668307448,-0.13291766668307448,0.0,0.0,0.0,-0.031337478406812704,-0.031337478406812704,-0.031337478406812704,0.026240686309141042,0.026240686309141042,0.026240686309141042,0.07533950196712072,0.07533950196712072,0.07533950196712072,0.0,0.0,0.0,1302.7459252443168
2022-12-30 23:00:00,1344.9542761293774,803.2352943902932,1720.3836280064459,935.4854970978312,1791.9882510633458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666844368,-0.1329176666844368,-0.1329176666844368,0.0,0.0,0.0,-0.06980689803712177,-0.06980689803712177,-0.06980689803712177,-0.0130607925061434,-0.0130607925061434,-0.0130607925061434,0.07617156115345841,0.07617156115345841,0.07617156115345841,0.0,0.0,0.0,1251.067190111023
2022-12-31 23:00:00,1345.01712082229,752.949489171049,1563.0833302209062,934.0979013780563,1793.6970746693924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.132917666685503,-0.132917666685503,-0.132917666685503,0.0,0.0,0.0,-0.14637979407548907,-0.14637979407548907,-0.14637979407548907,-0.09047649150211065,-0.09047649150211065,-0.09047649150211065,0.07701436411212458,0.07701436411212458,0.07701436411212458,0.0,0.0,0.0,1148.133791648316
2023-01-01 23:00:00,1345.0799655152032,704.9189816156197,1511.8369835223634,932.7103056582815,1795.4058982754386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09261589944233388,-0.09261589944233388,-0.09261589944233388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668278315,-0.13291766668278315,-0.13291766668278315,-0.09261589944233388,-0.09261589944233388,-0.09261589944233388,-0.17745043132893612,-0.17745043132893612,-0.17745043132893612,-0.029784081003590843,-0.029784081003590843,-0.029784081003590843,0.07786721579977174,0.07786721579977174,0.07786721579977174,0.0,0.0,0.0,1106.39494546262
2023-01-02 23:00:00,1345.142810208116,785.469227456784,1630.2493127240593,931.3227099385057,1797.108208024438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1030320902163949,-0.1030320902163949,-0.1030320902163949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668384936,-0.13291766668384936,-0.13291766668384936,-0.1030320902163949,-0.1030320902163949,-0.1030320902163949,-0.11806074915588494,-0.11806074915588494,-0.11806074915588494,0.039161273815766964,0.039161273815766964,0.039161273815766964,0.07872773392859235,0.07872773392859235,0.07872773392859235,0.0,0.0,0.0,1186.3342423132935
2023-01-03 23:00:00,1345.2056549010288,863.2242833371794,1819.6187749941516,929.9351142187309,1798.8004102586092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666852117,-0.1329176666852117,-0.1329176666852117,0.0,0.0,0.0,-0.021952187265393608,-0.021952187265393608,-0.021952187265393608,0.031373451588954465,0.031373451588954465,0.031373451588954465,0.07959202783086362,0.07959202783086362,0.07959202783086362,0.0,0.0,0.0,1315.675448454175
2023-01-04 23:00:00,1345.2684995939417,866.6022760030922,1809.2755035457628,928.5475184989573,1800.4926124927815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668219576,-0.13291766668219576,-0.13291766668219576,0.0,0.0,0.0,-0.015916805764333034,-0.015916805764333034,-0.015916805764333034,0.03654595329797335,0.03654595329797335,0.03654595329797335,0.08045490761988935,0.08045490761988935,0.08045490761988935,0.0,0.0,0.0,1323.856122185029
2023-01-05 23:00:00,1345.3313442868546,877.8720656804234,1788.8010322709363,927.1599227791825,1802.1848147269538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666835581,-0.1329176666835581,-0.1329176666835581,0.0,0.0,0.0,-0.02536686462816102,-0.02536686462816102,-0.02536686462816102,0.026240686309111045,0.026240686309111045,0.026240686309111045,0.08131011574628605,0.08131011574628605,0.08131011574628605,0.0,0.0,0.0,1311.2045061963079
2023-01-06 23:00:00,1345.3941889797673,823.2854948445371,1724.4766583169612,925.7723270594076,1803.8770169611248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666846243,-0.1329176666846243,-0.1329176666846243,0.0,0.0,0.0,-0.06382788650412718,-0.06382788650412718,-0.06382788650412718,-0.013060792506210743,-0.013060792506210743,-0.013060792506210743,0.08215057268670786,0.08215057268670786,0.08215057268670786,0.0,0.0,0.0,1259.5205213822544
2023-01-07 23:00:00,1345.4570336726802,707.0301201179057,1595.9107282949635,924.3847313396318,1805.5692191952994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668190447,-0.13291766668190447,-0.13291766668190447,0.0,0.0,0.0,-0.14042552977162676,-0.14042552977162676,-0.14042552977162676,-0.09047649150206732,-0.09047649150206732,-0.09047649150206732,0.08296862841234504,0.08296862841234504,0.08296862841234504,0.0,0.0,0.0,1156.5205169342325
2023-01-08 23:00:00,1345.519878365593,810.015312948541,1721.0986966305356,922.997135619857,1807.2614214294706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668297067,-0.13291766668297067,-0.13291766668297067,0.0,0.0,0.0,-0.0789454362241676,-0.0789454362241676,-0.0789454362241676,-0.029784081003540228,-0.029784081003540228,-0.029784081003540228,0.0837563114623433,0.0837563114623433,0.0837563114623433,0.0,0.0,0.0,1239.2972246197323
2023-01-09 23:00:00,1345.5827230585062,846.6649490853558,1796.6679043767715,921.6095399000833,1808.953623663643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668433302,-0.13291766668433302,-0.13291766668433302,0.0,0.0,0.0,-0.009250824987126302,-0.009250824987126302,-0.009250824987126302,0.039161273815880616,0.039161273815880616,0.039161273815880616,0.08450556788132609,0.08450556788132609,0.08450556788132609,0.0,0.0,0.0,1333.1349727817912
2023-01-10 23:00:00,1345.6455677514189,879.319479345593,1818.5981724429416,920.0023786420377,1810.645825897815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666853992,-0.1329176666853992,-0.1329176666853992,0.0,0.0,0.0,-0.016335732146311635,-0.016335732146311635,-0.016335732146311635,0.03137345158907888,0.03137345158907888,0.03137345158907888,0.08520848295000868,0.08520848295000868,0.08520848295000868,0.0,0.0,0.0,1323.66346219276
2023-01-11 23:00:00,1345.7084124443318,839.4027258356122,1794.0631477754748,916.6754834276798,1812.3380281319864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668267938,-0.13291766668267938,-0.13291766668267938,0.0,0.0,0.0,-0.010514233868272294,-0.010514233868272294,-0.010514233868272294,0.03654595329803508,0.03654595329803508,0.03654595329803508,0.08585747951637202,0.08585747951637202,0.08585747951637202,0.0,0.0,0.0,1331.5593194773905
2023-01-12 23:00:00,1345.7712571372447,785.6756868166411,1832.0660422490178,913.3485882133195,1814.0302303661608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666837456,-0.1329176666837456,-0.1329176666837456,0.0,0.0,0.0,-0.020231492586031373,-0.020231492586031373,-0.020231492586031373,0.026240686309108183,0.026240686309108183,0.026240686309108183,0.08644548778860603,0.08644548778860603,0.08644548778860603,0.0,0.0,0.0,1318.5442959259783
2023-01-13 23:00:00,1345.8341018301574,822.481221420007,1744.1801984920808,910.0216929989615,1815.722432600332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668481178,-0.13291766668481178,-0.13291766668481178,0.0,0.0,0.0,-0.05901237654909287,-0.05901237654909287,-0.05901237654909287,-0.013060792506259775,-0.013060792506259775,-0.013060792506259775,0.08696608264197868,0.08696608264197868,0.08696608264197868,0.0,0.0,0.0,1266.4132330403459
2023-01-14 23:00:00,1345.8969465230703,720.7864781998971,1599.1550812917656,906.6947977846035,1817.414634834504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668209196,-0.13291766668209196,-0.13291766668209196,0.0,0.0,0.0,-0.13598057240698122,-0.13598057240698122,-0.13598057240698122,-0.09047649150206398,-0.09047649150206398,-0.09047649150206398,0.08741358577717472,0.08741358577717472,0.08741358577717472,0.0,0.0,0.0,1162.8811093340548
2023-01-15 23:00:00,1345.9597912159832,787.005070446344,1686.7434921021525,905.1064388877509,1819.1068370686767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668315816,-0.13291766668315816,-0.13291766668315816,0.0,0.0,0.0,-0.07491861628309623,-0.07491861628309623,-0.07491861628309623,-0.029784081003784976,-0.029784081003784976,-0.029784081003784976,0.08778313140384689,0.08778313140384689,0.08778313140384689,0.0,0.0,0.0,1245.1223460853967
2023-01-16 23:00:00,1346.0226359088958,881.5563198746659,1881.5495282642714,903.5234756480321,1820.7990393028476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022091172776407503,0.022091172776407503,0.022091172776407503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666845205,-0.1329176666845205,-0.1329176666845205,0.022091172776407503,0.022091172776407503,0.022091172776407503,0.016405475371752007,0.016405475371752007,0.016405475371752007,0.039161273815851015,0.039161273815851015,0.039161273815851015,0.08807069546401403,0.08807069546401403,0.08807069546401403,0.0,0.0,0.0,1368.1047771121198
2023-01-17 23:00:00,1346.0854806018087,843.7572240106806,1810.7253357549364,901.9405124083122,1822.4912415370222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666855867,-0.1329176666855867,-0.1329176666855867,0.0,0.0,0.0,-0.013271125385226292,-0.013271125385226292,-0.013271125385226292,0.03137345158904771,0.03137345158904771,0.03137345158904771,0.08827308971131273,0.08827308971131273,0.08827308971131273,0.0,0.0,0.0,1328.2214114095095
2023-01-18 23:00:00,1346.1483252947219,867.7760026219449,1877.0658979717396,900.3575491685934,1824.1834437711934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666828669,-0.1329176666828669,-0.1329176666828669,0.0,0.0,0.0,-0.007983790203756705,-0.007983790203756705,-0.007983790203756705,0.036545953298011295,0.036545953298011295,0.036545953298011295,0.08838792318109889,0.08838792318109889,0.08838792318109889,0.0,0.0,0.0,1335.4009594824304
2023-01-19 23:00:00,1346.2111699876348,861.398220982514,1822.6789761212344,898.7955599839269,1825.8756460053658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668393312,-0.13291766668393312,-0.13291766668393312,0.0,0.0,0.0,-0.018263445691366436,-0.018263445691366436,-0.018263445691366436,0.02624068630909176,0.02624068630909176,0.02624068630909176,0.08841353468347489,0.08841353468347489,0.08841353468347489,0.0,0.0,0.0,1321.6247153954548
2023-01-20 23:00:00,1346.2740146805475,800.0996885649936,1746.7210742894363,897.2586508206252,1827.5678482395379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668529545,-0.13291766668529545,-0.13291766668529545,0.0,0.0,0.0,-0.05762955829946832,-0.05762955829946832,-0.05762955829946832,-0.01306079250634544,-0.01306079250634544,-0.01306079250634544,0.08834890089217254,0.08834890089217254,0.08834890089217254,0.0,0.0,0.0,1268.6888378644555
2023-01-21 23:00:00,1346.3368593734604,747.2293625096117,1587.1203106588084,895.7217416573226,1829.261301258323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668227947,-0.13291766668227947,-0.13291766668227947,0.0,0.0,0.0,-0.13520063282707995,-0.13520063282707995,-0.13520063282707995,-0.09047649150210721,-0.09047649150210721,-0.09047649150210721,0.08819352535730676,0.08819352535730676,0.08819352535730676,0.0,0.0,0.0,1164.3112639877452
2023-01-22 23:00:00,1346.3997040663733,786.6161910543364,1732.9317370512113,894.1848324940211,1830.9588475166834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666836418,-0.1329176666836418,-0.1329176666836418,0.0,0.0,0.0,-0.07475443337004542,-0.07475443337004542,-0.07475443337004542,-0.029784081003799964,-0.029784081003799964,-0.029784081003799964,0.08794731431739634,0.08794731431739634,0.08794731431739634,0.0,0.0,0.0,1245.7503570992947
2023-01-23 23:00:00,1346.462548759286,868.7339212275649,1802.1179081866906,892.6479233307195,1832.6563937750427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668470797,-0.13291766668470797,-0.13291766668470797,0.0,0.0,0.0,-0.0061459473587123685,-0.0061459473587123685,-0.0061459473587123685,0.03916127381582141,0.03916127381582141,0.03916127381582141,0.08761044551017422,0.08761044551017422,0.08761044551017422,0.0,0.0,0.0,1338.1872608141337
2023-01-24 23:00:00,1346.5253934521988,857.6785852087628,1836.9663412364778,891.1110141674192,1834.353940033403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668198815,-0.13291766668198815,-0.13291766668198815,0.0,0.0,0.0,-0.014360978818187146,-0.014360978818187146,-0.014360978818187146,0.03137345158901653,0.03137345158901653,0.03137345158901653,0.08718323627478451,0.08718323627478451,0.08718323627478451,0.0,0.0,0.0,1327.1879707986807
2023-01-25 23:00:00,1346.5882381451117,812.5453235575877,1826.6962998569122,889.5741050041175,1836.0514862917632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668305438,-0.13291766668305438,-0.13291766668305438,0.0,0.0,0.0,-0.00970569628395437,-0.00970569628395437,-0.00970569628395437,0.03654595329803027,0.03654595329803027,0.03654595329803027,0.08666601710106972,0.08666601710106972,0.08666601710106972,0.0,0.0,0.0,1333.5186616861301
2023-01-26 23:00:00,1346.6510828380244,834.5214484256604,1833.112258619204,888.0371958408149,1837.7490325501249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666844167,-0.1329176666844167,-0.1329176666844167,0.0,0.0,0.0,-0.020617963953666957,-0.020617963953666957,-0.020617963953666957,0.0262406863091488,0.0262406863091488,0.0262406863091488,0.08605901642160095,0.08605901642160095,0.08605901642160095,0.0,0.0,0.0,1318.8858793539034
2023-01-27 23:00:00,1346.7139275309373,800.242936675646,1765.2645412880113,886.3919557042722,1839.4465788084842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668548294,-0.13291766668548294,-0.13291766668548294,0.0,0.0,0.0,-0.06061619731653729,-0.06061619731653729,-0.06061619731653729,-0.013060792506394464,-0.013060792506394464,-0.013060792506394464,0.08536226187534009,0.08536226187534009,0.08536226187534009,0.0,0.0,0.0,1265.081250370793
2023-01-28 23:00:00,1346.7767722238505,702.3201523892276,1621.6676986583493,884.2788353397193,1841.1441250668445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666827631,-0.1329176666827631,-0.1329176666827631,0.0,0.0,0.0,-0.13881865566492674,-0.13881865566492674,-0.13881865566492674,-0.0904764915020573,-0.0904764915020573,-0.0904764915020573,0.08457550251989368,0.08457550251989368,0.08457550251989368,0.0,0.0,0.0,1159.8190312229863
2023-01-29 23:00:00,1346.8396169167631,767.6595043560354,1742.0878583406416,882.1657149751666,1842.841671325205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668382932,-0.13291766668382932,-0.13291766668382932,0.0,0.0,0.0,-0.07900359212669412,-0.07900359212669412,-0.07900359212669412,-0.029784081003683762,-0.029784081003683762,-0.029784081003683762,0.08369815556081894,0.08369815556081894,0.08369815556081894,0.0,0.0,0.0,1240.434449161798
