ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2024-10-22 23:00:00,966.341305973184,-961.4008049448281,2665.4215058489744,-1186.7539780858938,3265.379066297023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580556105,-0.1042267580556105,-0.1042267580556105,0.0,0.0,0.0,-0.18860001052673697,-0.18860001052673697,-0.18860001052673697,0.02984809324879887,0.02984809324879887,0.02984809324879887,-0.11422134571992533,-0.11422134571992533,-0.11422134571992533,0.0,0.0,0.0,784.0893254942208
2024-10-23 23:00:00,966.3998644174,-1080.1097734242323,2709.4600731612663,-1187.5902157442738,3270.073800003507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580567522,-0.1042267580567522,-0.1042267580567522,0.0,0.0,0.0,-0.1790217882417937,-0.1790217882417937,-0.1790217882417937,0.037712253071047364,0.037712253071047364,0.037712253071047364,-0.11250728325608893,-0.11250728325608893,-0.11250728325608893,0.0,0.0,0.0,793.3932325327701
2024-10-24 23:00:00,966.4584228616159,-1012.9240231054162,2629.7464509668307,-1188.4264534026547,3274.768533709991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805802736,-0.10422675805802736,-0.10422675805802736,0.0,0.0,0.0,-0.18877054472657864,-0.18877054472657864,-0.18877054472657864,0.02613895489558545,0.02613895489558545,0.02613895489558545,-0.11068274156413672,-0.11068274156413672,-0.11068274156413672,0.0,0.0,0.0,784.0195399224386
2024-10-25 23:00:00,966.5169813058318,-958.9630982224724,2544.5756682348674,-1189.2626910610356,3279.463267416478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.104226758055091,-0.104226758055091,-0.104226758055091,0.0,0.0,0.0,-0.22253575623598368,-0.22253575623598368,-0.22253575623598368,-0.009528420787240763,-0.009528420787240763,-0.009528420787240763,-0.10878057739365188,-0.10878057739365188,-0.10878057739365188,0.0,0.0,0.0,751.4323939560185
2024-10-26 23:00:00,966.5755397500477,-877.2224928740817,2328.1829642830144,-1190.0989287194157,3284.1580011229617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805636615,-0.10422675805636615,-0.10422675805636615,0.0,0.0,0.0,-0.2944614545093011,-0.2944614545093011,-0.2944614545093011,-0.08340232945232735,-0.08340232945232735,-0.08340232945232735,-0.10683236700060768,-0.10683236700060768,-0.10683236700060768,0.0,0.0,0.0,681.9563004221358
2024-10-27 23:00:00,966.6340981942637,-925.2917741415517,2414.5570191511106,-1190.9351663777963,3288.852734829442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805750786,-0.10422675805750786,-0.10422675805750786,0.0,0.0,0.0,-0.24284664728935496,-0.24284664728935496,-0.24284664728935496,-0.03375225712151452,-0.03375225712151452,-0.03375225712151452,-0.10486763211033258,-0.10486763211033258,-0.10486763211033258,0.0,0.0,0.0,731.8902482922177
2024-10-28 23:00:00,966.6926566384795,-971.7835624158122,2670.2930830839846,-1191.7714040361766,3293.5474685359254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.104226758058783,-0.104226758058783,-0.104226758058783,0.0,0.0,0.0,-0.17415617126956112,-0.17415617126956112,-0.17415617126956112,0.032983706145964416,0.032983706145964416,0.032983706145964416,-0.10291311935674256,-0.10291311935674256,-0.10291311935674256,0.0,0.0,0.0,798.3371647639215
2024-10-29 23:00:00,966.7512150826956,-931.8276783904923,2671.4608522761278,-1195.3097902392917,3298.2422022424093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805584669,-0.10422675805584669,-0.10422675805584669,0.0,0.0,0.0,-0.1753708187541885,-0.1753708187541885,-0.1753708187541885,0.029848093248830525,0.029848093248830525,0.029848093248830525,-0.10099215394717231,-0.10099215394717231,-0.10099215394717231,0.0,0.0,0.0,797.2112629620367
2024-10-30 23:00:00,966.8097735269115,-1037.7499026020523,2733.6811182514084,-1199.43626739832,3302.9369359488965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805712184,-0.10422675805712184,-0.10422675805712184,0.0,0.0,0.0,-0.16563859121925145,-0.16563859121925145,-0.16563859121925145,0.03771225307102009,0.03771225307102009,0.03771225307102009,-0.09912408623314974,-0.09912408623314974,-0.09912408623314974,0.0,0.0,0.0,806.6687646629102
2024-10-31 23:00:00,966.8683319711274,-1062.1264202167154,2715.276982457277,-1203.5627445573418,3307.6316696553768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805826351,-0.10422675805826351,-0.10422675805826351,0.0,0.0,0.0,-0.17541165042144663,-0.17541165042144663,-0.17541165042144663,0.026138954895571612,0.026138954895571612,0.026138954895571612,-0.09732384725875472,-0.09732384725875472,-0.09732384725875472,0.0,0.0,0.0,797.2683621198407
2024-11-01 23:00:00,966.9268904153435,-1003.8559653251608,2616.25351262697,-1207.6892217163636,3312.3264033618607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805546067,-0.10422675805546067,-0.10422675805546067,0.0,0.0,0.0,-0.20935680513147908,-0.20935680513147908,-0.20935680513147908,-0.009528420787304745,-0.009528420787304745,-0.009528420787304745,-0.09560162628871369,-0.09560162628871369,-0.09560162628871369,0.0,0.0,0.0,764.4941658422713
2024-11-02 23:00:00,966.9854488595593,-884.2112931703091,2384.231956074002,-1211.8156988753854,3317.021137068344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805660231,-0.10422675805660231,-0.10422675805660231,0.0,0.0,0.0,-0.2815917673834558,-0.2815917673834558,-0.2815917673834558,-0.0834023294523758,-0.0834023294523758,-0.0834023294523758,-0.09396267987447769,-0.09396267987447769,-0.09396267987447769,0.0,0.0,0.0,694.6903072811116
2024-11-03 23:00:00,967.0440073037752,-915.3460817880092,2557.6820486182396,-1215.9421760344103,3321.715870774828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805787748,-0.10422675805787748,-0.10422675805787748,0.0,0.0,0.0,-0.23038629347963915,-0.23038629347963915,-0.23038629347963915,-0.03375225712153529,-0.03375225712153529,-0.03375225712153529,-0.09240727830022641,-0.09240727830022641,-0.09240727830022641,0.0,0.0,0.0,744.2503228293614
2024-11-04 23:00:00,967.1025657479912,-1002.3167346194582,2790.0634551176704,-1220.0686531934352,3326.4106044813116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805494112,-0.10422675805494112,-0.10422675805494112,0.0,0.0,0.0,-0.16217384327570078,-0.16217384327570078,-0.16217384327570078,0.03298370614578796,0.03298370614578796,0.03298370614578796,-0.09093079136654758,-0.09093079136654758,-0.09093079136654758,0.0,0.0,0.0,810.2638258188484
2024-11-05 23:00:00,967.161124192207,-1090.201954690509,2858.462112990606,-1224.1513297783167,3331.1053381877955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805621628,-0.10422675805621628,-0.10422675805621628,0.0,0.0,0.0,-0.16390257633904665,-0.16390257633904665,-0.16390257633904665,0.02984809324874887,0.02984809324874887,0.02984809324874887,-0.08952391153157921,-0.08952391153157921,-0.08952391153157921,0.0,0.0,0.0,808.6409242021356
2024-11-06 23:00:00,967.219682636423,-1029.6822616226675,2747.509757671241,-1226.644058805776,3335.8000718942794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805735795,-0.10422675805735795,-0.10422675805735795,0.0,0.0,0.0,-0.15468751353366642,-0.15468751353366642,-0.15468751353366642,0.03771225307103584,0.03771225307103584,0.03771225307103584,-0.08817300854734429,-0.08817300854734429,-0.08817300854734429,0.0,0.0,0.0,817.6028748885728
2024-11-07 23:00:00,967.278241080639,-1026.350374435689,2790.367846720855,-1229.1367878332335,3340.4948056007624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805863311,-0.10422675805863311,-0.10422675805863311,0.0,0.0,0.0,-0.1649484091796505,-0.1649484091796505,-0.1649484091796505,0.026138954895557783,0.026138954895557783,0.026138954895557783,-0.08686060601657518,-0.08686060601657518,-0.08686060601657518,0.0,0.0,0.0,807.7272339802971
2024-11-08 23:00:00,967.3367995248549,-1025.720223656143,2639.551314535276,-1231.6295168606925,3345.189539307243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805569678,-0.10422675805569678,-0.10422675805569678,0.0,0.0,0.0,-0.19932114569772813,-0.19932114569772813,-0.19932114569772813,-0.009528420787368728,-0.009528420787368728,-0.009528420787368728,-0.0855659668546626,-0.0855659668546626,-0.0855659668546626,0.0,0.0,0.0,774.5261203679872
2024-11-09 23:00:00,967.3953579690708,-932.9201512614073,2437.996806735176,-1234.1222458881537,3349.88427301373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805697193,-0.10422675805697193,-0.10422675805697193,0.0,0.0,0.0,-0.27189485908193844,-0.27189485908193844,-0.27189485908193844,-0.08340232945232644,-0.08340232945232644,-0.08340232945232644,-0.08426577157264001,-0.08426577157264001,-0.08426577157264001,0.0,0.0,0.0,704.365533437549
2024-11-10 23:00:00,967.4539164132867,-988.0071768854707,2598.7685073788753,-1236.6149749156127,3354.579006720214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805811361,-0.10422675805811361,-0.10422675805811361,0.0,0.0,0.0,-0.22091388586375912,-0.22091388586375912,-0.22091388586375912,-0.03375225712174846,-0.03375225712174846,-0.03375225712174846,-0.08293487068389703,-0.08293487068389703,-0.08293487068389703,0.0,0.0,0.0,753.7299123443152
2024-11-11 23:00:00,967.5124748575028,-1068.241825991202,2717.9111671797727,-1239.107703943072,3359.011473813116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03508104505436147,-0.03508104505436147,-0.03508104505436147,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580551773,-0.1042267580551773,-0.1042267580551773,-0.03508104505436147,-0.03508104505436147,-0.03508104505436147,-0.18787118741852166,-0.18787118741852166,-0.18787118741852166,0.03298370614583089,0.03298370614583089,0.03298370614583089,-0.08154709045481377,-0.08154709045481377,-0.08154709045481377,0.0,0.0,0.0,785.7447573637911
2024-11-12 23:00:00,967.5710333017187,-1075.8279611789228,2779.50160463335,-1241.600432970531,3362.852824645129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805645244,-0.10422675805645244,-0.10422675805645244,0.0,0.0,0.0,-0.15445473453058578,-0.15445473453058578,-0.15445473453058578,0.02984809324878052,0.02984809324878052,0.02984809324878052,-0.0800760697229139,-0.0800760697229139,-0.0800760697229139,0.0,0.0,0.0,818.1251062136172
2024-11-13 23:00:00,967.6295917459346,-1084.5813555394475,2843.490045393995,-1244.093161997992,3366.6941754771456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805759414,-0.10422675805759414,-0.10422675805759414,0.0,0.0,0.0,-0.14501060962471318,-0.14501060962471318,-0.14501060962471318,0.037712253071016714,0.037712253071016714,0.037712253071016714,-0.0784961046381358,-0.0784961046381358,-0.0784961046381358,0.0,0.0,0.0,827.3130347559443
2024-11-14 23:00:00,967.6881501901505,-1139.9487793611463,2829.7438011732056,-1246.5858910254497,3370.5355263091587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805886926,-0.10422675805886926,-0.10422675805886926,0.0,0.0,0.0,-0.15487078112754538,-0.15487078112754538,-0.15487078112754538,0.02613895489554396,0.02613895489554396,0.02613895489554396,-0.07678297796422008,-0.07678297796422008,-0.07678297796422008,0.0,0.0,0.0,817.8215304823325
2024-11-15 23:00:00,967.7467086343664,-1006.1519382277933,2688.7124289488534,-1249.0786200529087,3374.376877141172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805593294,-0.10422675805593294,-0.10422675805593294,0.0,0.0,0.0,-0.1886699288558157,-0.1886699288558157,-0.1886699288558157,-0.009528420787086335,-0.009528420787086335,-0.009528420787086335,-0.0749147500127964,-0.0749147500127964,-0.0749147500127964,0.0,0.0,0.0,785.1620059658708
2024-11-16 23:00:00,967.8052670785825,-865.5016391459787,2531.3422011048674,-1251.571349080368,3378.2182279731883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580572081,-0.1042267580572081,-0.1042267580572081,0.0,0.0,0.0,-0.2605015768677341,-0.2605015768677341,-0.2605015768677341,-0.08340232945237488,-0.08340232945237488,-0.08340232945237488,-0.07287248935815113,-0.07287248935815113,-0.07287248935815113,0.0,0.0,0.0,715.6904689037132
2024-11-17 23:00:00,967.8638255227983,-1032.621146045875,2711.055090090686,-1254.064078107827,3382.0722054145217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805834976,-0.10422675805834976,-0.10422675805834976,0.0,0.0,0.0,-0.20861993834203263,-0.20861993834203263,-0.20861993834203263,-0.033752257121704786,-0.033752257121704786,-0.033752257121704786,-0.07064092316197804,-0.07064092316197804,-0.07064092316197804,0.0,0.0,0.0,765.9481339187482
2024-11-18 23:00:00,967.9223839670143,-1105.711985395519,2842.2475128440424,-1256.556807135288,3385.9314570302768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580555469,-0.1042267580555469,-0.1042267580555469,0.0,0.0,0.0,-0.13945204108634957,-0.13945204108634957,-0.13945204108634957,0.03298370614587383,0.03298370614587383,0.03298370614587383,-0.06820898917667645,-0.06820898917667645,-0.06820898917667645,0.0,0.0,0.0,832.9436319096488
2024-11-19 23:00:00,967.9809424112302,-1084.7666742071815,2890.6955271887723,-1259.0495361627472,3389.7907086460277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805668859,-0.10422675805668859,-0.10422675805668859,0.0,0.0,0.0,-0.13994893903403616,-0.13994893903403616,-0.13994893903403616,0.029848093248755515,0.029848093248755515,0.029848093248755515,-0.06557027422610308,-0.06557027422610308,-0.06557027422610308,0.0,0.0,0.0,832.513036515612
2024-11-20 23:00:00,968.039500855446,-1125.064525719241,2955.282997567923,-1261.5422651902047,3393.649960261779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805796376,-0.10422675805796376,-0.10422675805796376,0.0,0.0,0.0,-0.12923783209352807,-0.12923783209352807,-0.12923783209352807,0.037712253071067355,0.037712253071067355,0.037712253071067355,-0.06272332710663167,-0.06272332710663167,-0.06272332710663167,0.0,0.0,0.0,842.9321743839871
2024-11-21 23:00:00,968.098059299662,-1094.0225034066962,2870.840760463071,-1264.034994217664,3397.5092118775265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580550274,-0.1042267580550274,-0.1042267580550274,0.0,0.0,0.0,-0.13775964047737305,-0.13775964047737305,-0.13775964047737305,0.026138954895604707,0.026138954895604707,0.026138954895604707,-0.05967183731795034,-0.05967183731795034,-0.05967183731795034,0.0,0.0,0.0,834.733218703698
2024-11-22 23:00:00,968.156617743878,-1038.7811153927069,2826.3756709980826,-1266.5277232451233,3401.368463493278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805630258,-0.10422675805630258,-0.10422675805630258,0.0,0.0,0.0,-0.17017985356799575,-0.17017985356799575,-0.17017985356799575,-0.009528420787174028,-0.009528420787174028,-0.009528420787174028,-0.056424674724519175,-0.056424674724519175,-0.056424674724519175,0.0,0.0,0.0,803.3958663053388
2024-11-23 23:00:00,968.2151761880939,-1055.7025410795125,2495.1439328235538,-1269.020452272584,3405.2277151090325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805744423,-0.10422675805744423,-0.10422675805744423,0.0,0.0,0.0,-0.24062487656976453,-0.24062487656976453,-0.24062487656976453,-0.08340232945242335,-0.08340232945242335,-0.08340232945242335,-0.05299578905989695,-0.05299578905989695,-0.05299578905989695,0.0,0.0,0.0,735.238518924861
