ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2024-09-24 23:00:00,2740.935552017447,-4232.275577981922,8948.306082156205,-4794.7730269672775,10064.340626424691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501660469,-0.09776427501660469,-0.09776427501660469,0.0,0.0,0.0,-0.12584011015079735,-0.12584011015079735,-0.12584011015079735,0.03234760772558859,0.03234760772558859,0.03234760772558859,-0.06042344285978124,-0.06042344285978124,-0.06042344285978124,0.0,0.0,0.0,2396.015920235335
2024-09-25 23:00:00,2741.0072108001673,-4304.315888528104,8686.090032287117,-4810.59761117975,10079.849058626458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501392379,-0.09776427501392379,-0.09776427501392379,0.0,0.0,0.0,-0.12526211814884838,-0.12526211814884838,-0.12526211814884838,0.03684780766823365,0.03684780766823365,0.03684780766823365,-0.06434565080315824,-0.06434565080315824,-0.06434565080315824,0.0,0.0,0.0,2397.6628417140714
2024-09-26 23:00:00,2741.078869582888,-4348.726163326714,8768.901056119897,-4826.422195392212,10095.35749082822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501511518,-0.09776427501511518,-0.09776427501511518,0.0,0.0,0.0,-0.13880674572427854,-0.13880674572427854,-0.13880674572427854,0.027105210840158763,0.027105210840158763,0.027105210840158763,-0.06814768154932209,-0.06814768154932209,-0.06814768154932209,0.0,0.0,0.0,2360.598631922503
2024-09-27 23:00:00,2741.1505283656084,-3915.1474955924673,8364.670135428752,-4842.246779604695,10110.865923030005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501610256,-0.09776427501610256,-0.09776427501610256,0.0,0.0,0.0,-0.18174369668225257,-0.18174369668225257,-0.18174369668225257,-0.012153859580904305,-0.012153859580904305,-0.012153859580904305,-0.07182556208524571,-0.07182556208524571,-0.07182556208524571,0.0,0.0,0.0,2242.963698177933
2024-09-28 23:00:00,2741.222187148329,-3639.833016363781,7528.640525214479,-4858.071363817167,10126.37435523177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750136257,-0.0977642750136257,-0.0977642750136257,0.0,0.0,0.0,-0.2672975592073706,-0.2672975592073706,-0.2672975592073706,-0.0941595908785542,-0.0941595908785542,-0.0941595908785542,-0.07537369331519066,-0.07537369331519066,-0.07537369331519066,0.0,0.0,0.0,2008.5001872784908
2024-09-29 23:00:00,2741.293845931049,-3784.7151877434435,8102.7576195932725,-4873.895948029631,10141.882787433533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501461307,-0.09776427501461307,-0.09776427501461307,0.0,0.0,0.0,-0.20522868649252063,-0.20522868649252063,-0.20522868649252063,-0.028679511560493313,-0.028679511560493313,-0.028679511560493313,-0.0787848999174142,-0.0787848999174142,-0.0787848999174142,0.0,0.0,0.0,2178.7017106405897
2024-09-30 23:00:00,2741.3655047137695,-4391.73671322074,8979.621441656376,-4889.720532242103,10157.3912196353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501580448,-0.09776427501580448,-0.09776427501580448,0.0,0.0,0.0,-0.14112248908589106,-0.14112248908589106,-0.14112248908589106,0.03869233578588495,0.03869233578588495,0.03869233578588495,-0.08205054985597157,-0.08205054985597157,-0.08205054985597157,0.0,0.0,0.0,2354.4971811943624
2024-10-01 23:00:00,2741.43716349649,-4268.530707624249,8610.85351079906,-4905.582823978081,10172.899651837082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501679184,-0.09776427501679184,-0.09776427501679184,0.0,0.0,0.0,-0.15057740631641844,-0.15057740631641844,-0.15057740631641844,0.032347607725554464,0.032347607725554464,0.032347607725554464,-0.08516073902518106,-0.08516073902518106,-0.08516073902518106,0.0,0.0,0.0,2328.638665837749
2024-10-02 23:00:00,2741.50882227921,-4333.107884435886,8698.06116629975,-4921.506512398721,10188.408084038847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.097764275014315,-0.097764275014315,-0.097764275014315,0.0,0.0,0.0,-0.14902100182330255,-0.14902100182330255,-0.14902100182330255,0.036847807668256356,0.036847807668256356,0.036847807668256356,-0.08810453447724396,-0.08810453447724396,-0.08810453447724396,0.0,0.0,0.0,2332.96643107574
2024-10-03 23:00:00,2741.5804810619306,-4241.675302784114,8571.701224935925,-4937.43020081937,10203.916516240612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501530238,-0.09776427501530238,-0.09776427501530238,0.0,0.0,0.0,-0.16152933205322761,-0.16152933205322761,-0.16152933205322761,0.027105210840213757,0.027105210840213757,0.027105210840213757,-0.09087026787813901,-0.09087026787813901,-0.09087026787813901,0.0,0.0,0.0,2298.7348171858307
2024-10-04 23:00:00,2741.652139844651,-4013.4874323561344,8270.224655940105,-4953.353889240009,10219.424948442376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501649376,-0.09776427501649376,-0.09776427501649376,0.0,0.0,0.0,-0.2033640039027383,-0.2033640039027383,-0.2033640039027383,-0.012153859580981752,-0.012153859580981752,-0.012153859580981752,-0.0934458693052628,-0.0934458693052628,-0.0934458693052628,0.0,0.0,0.0,2184.098783377333
2024-10-05 23:00:00,2741.7237986273713,-3591.1619993089835,7377.824369633451,-4969.193072828359,10234.933380644141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501381288,-0.09776427501381288,-0.09776427501381288,0.0,0.0,0.0,-0.2877430961765756,-0.2877430961765756,-0.2877430961765756,-0.09415959087859464,-0.09415959087859464,-0.09415959087859464,-0.09581923028416815,-0.09581923028416815,-0.09581923028416815,0.0,0.0,0.0,1952.811703949329
2024-10-06 23:00:00,2741.795457410092,-3722.853947591219,8054.521796850163,-4984.938136737262,10250.441812845915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501480027,-0.09776427501480027,-0.09776427501480027,0.0,0.0,0.0,-0.22442237066982407,-0.22442237066982407,-0.22442237066982407,-0.02867951156044131,-0.02867951156044131,-0.02867951156044131,-0.09797858409458253,-0.09797858409458253,-0.09797858409458253,0.0,0.0,0.0,2126.4752209663643
2024-10-07 23:00:00,2741.8671161928123,-4090.197436615123,8523.700488956916,-5000.683200646146,10262.981386167303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501599165,-0.09776427501599165,-0.09776427501599165,0.0,0.0,0.0,-0.1589848301100657,-0.1589848301100657,-0.1589848301100657,0.038692335785850206,0.038692335785850206,0.038692335785850206,-0.09991289087992429,-0.09991289087992429,-0.09991289087992429,0.0,0.0,0.0,2305.951838540522
2024-10-08 23:00:00,2741.9387749755324,-4212.981226196636,8520.821842042045,-5016.428264555039,10274.488603457252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501331077,-0.09776427501331077,-0.09776427501331077,0.0,0.0,0.0,-0.16702888226816986,-0.16702888226816986,-0.16702888226816986,0.03234760772568952,0.03234760772568952,0.03234760772568952,-0.10161221498054866,-0.10161221498054866,-0.10161221498054866,0.0,0.0,0.0,2283.9558061436146
2024-10-09 23:00:00,2742.010433758253,-4261.166875215912,8640.465696384052,-5032.173328463924,10285.995820747203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501450215,-0.09776427501450215,-0.09776427501450215,0.0,0.0,0.0,-0.16398454952634728,-0.16398454952634728,-0.16398454952634728,0.03684780766827906,0.03684780766827906,0.03684780766827906,-0.1030680821801242,-0.1030680821801242,-0.1030680821801242,0.0,0.0,0.0,2292.363087981862
2024-10-10 23:00:00,2742.0820925409735,-4273.1425012682685,8379.972514511282,-5047.918392372817,10297.503038037154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501548952,-0.09776427501548952,-0.09776427501548952,0.0,0.0,0.0,-0.17493286936913435,-0.17493286936913435,-0.17493286936913435,0.027105210840219503,0.027105210840219503,0.027105210840219503,-0.10427380519386437,-0.10427380519386437,-0.10427380519386437,0.0,0.0,0.0,2262.401804047061
2024-10-11 23:00:00,2742.153751323694,-4156.07286241729,8162.880779927349,-5063.663456281721,10309.010255327114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750166809,-0.0977642750166809,-0.0977642750166809,0.0,0.0,0.0,-0.2151429013146812,-0.2151429013146812,-0.2151429013146812,-0.012153859581039242,-0.012153859581039242,-0.012153859581039242,-0.10522476671696102,-0.10522476671696102,-0.10522476671696102,0.0,0.0,0.0,2152.198837412978
2024-10-12 23:00:00,2742.225410106414,-3551.853739805797,7344.53898742114,-5079.408520190605,10320.517472617063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501400003,-0.09776427501400003,-0.09776427501400003,0.0,0.0,0.0,-0.2978425165500595,-0.2978425165500595,-0.2978425165500595,-0.0941595908785922,-0.0941595908785922,-0.0941595908785922,-0.10591865065746724,-0.10591865065746724,-0.10591865065746724,0.0,0.0,0.0,1925.4740930128005
2024-10-13 23:00:00,2742.2970688891346,-3727.9817402617477,7923.030499424898,-5095.153584099498,10332.024689907024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501519144,-0.09776427501519144,-0.09776427501519144,0.0,0.0,0.0,-0.23279940033611296,-0.23279940033611296,-0.23279940033611296,-0.028679511560389306,-0.028679511560389306,-0.028679511560389306,-0.10635561376053226,-0.10635561376053226,-0.10635561376053226,0.0,0.0,0.0,2103.891955708264
2024-10-14 23:00:00,2742.368727671855,-4383.457330623446,8653.441623933246,-5106.629148888846,10343.531907196975,0.0,0.0,0.0,0.0,0.0,0.0,-0.008076889782881213,-0.008076889782881213,-0.008076889782881213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501617879,-0.09776427501617879,-0.09776427501617879,-0.008076889782881213,-0.008076889782881213,-0.008076889782881213,-0.17368722065418254,-0.17368722065418254,-0.17368722065418254,0.038692335785752,0.038692335785752,0.038692335785752,-0.10653839164087454,-0.10653839164087454,-0.10653839164087454,0.0,0.0,0.0,2266.054325353584
2024-10-15 23:00:00,2742.440386454575,-4182.605134069309,8633.377061317618,-5116.365099323714,10355.039124486926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501370194,-0.09776427501370194,-0.09776427501370194,0.0,0.0,0.0,-0.17188900251090816,-0.17188900251090816,-0.17188900251090816,0.03234760772558153,0.03234760772558153,0.03234760772558153,-0.10647233522278775,-0.10647233522278775,-0.10647233522278775,0.0,0.0,0.0,2271.045043981269
2024-10-16 23:00:00,2742.5120452372958,-4359.102933855149,8736.140396360188,-5126.101049758591,10366.546341776886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501468932,-0.09776427501468932,-0.09776427501468932,0.0,0.0,0.0,-0.16708184302877588,-0.16708184302877588,-0.16708184302877588,0.036847807668246975,0.036847807668246975,0.036847807668246975,-0.10616537568233352,-0.10616537568233352,-0.10616537568233352,0.0,0.0,0.0,2284.2880781904305
2024-10-17 23:00:00,2742.5837040200163,-4163.469751054067,8724.764982732504,-5135.837000193459,10378.053559066835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750158807,-0.0977642750158807,-0.0977642750158807,0.0,0.0,0.0,-0.17628698230800596,-0.17628698230800596,-0.17628698230800596,0.02710521084017552,0.02710521084017552,0.02710521084017552,-0.10562791813230077,-0.10562791813230077,-0.10562791813230077,0.0,0.0,0.0,2259.101899111214
2024-10-18 23:00:00,2742.6553628027364,-3945.095944597401,8280.355448679347,-5145.572950628318,10389.560776356786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501319984,-0.09776427501319984,-0.09776427501319984,0.0,0.0,0.0,-0.21479080101713197,-0.21479080101713197,-0.21479080101713197,-0.01215385958073767,-0.01215385958073767,-0.01215385958073767,-0.10487266642319447,-0.10487266642319447,-0.10487266642319447,0.0,0.0,0.0,2153.5582205124038
2024-10-19 23:00:00,2742.727021585457,-3630.920570385417,7375.545773273281,-5155.308901063185,10401.067993646748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501439122,-0.09776427501439122,-0.09776427501439122,0.0,0.0,0.0,-0.29583824938397707,-0.29583824938397707,-0.29583824938397707,-0.09415959087854942,-0.09415959087854942,-0.09415959087854942,-0.10391438349103639,-0.10391438349103639,-0.10391438349103639,0.0,0.0,0.0,1931.3234609814858
2024-10-20 23:00:00,2742.7986803681774,-4087.3096244529756,8134.414601496951,-5165.044851498063,10412.575210936706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750153786,-0.0977642750153786,-0.0977642750153786,0.0,0.0,0.0,-0.2292133801799782,-0.2292133801799782,-0.2292133801799782,-0.0286795115603373,-0.0286795115603373,-0.0286795115603373,-0.10276959360426229,-0.10276959360426229,-0.10276959360426229,0.0,0.0,0.0,2114.112523687804
2024-10-21 23:00:00,2742.8703391508975,-4304.9658107996875,8941.132509795216,-5174.780801932931,10424.082428226657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501656997,-0.09776427501656997,-0.09776427501656997,0.0,0.0,0.0,-0.160528173823759,-0.160528173823759,-0.160528173823759,0.03869233578579557,0.03869233578579557,0.03869233578579557,-0.10145623459298463,-0.10145623459298463,-0.10145623459298463,0.0,0.0,0.0,2302.5623725716496
2024-10-22 23:00:00,2742.941997933618,-4297.388180995079,8660.604884616365,-5184.516752367788,10435.589645516608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750138891,-0.0977642750138891,-0.0977642750138891,0.0,0.0,0.0,-0.1654099369218537,-0.1654099369218537,-0.1654099369218537,0.03234760772562127,0.03234760772562127,0.03234760772562127,-0.09999326963358589,-0.09999326963358589,-0.09999326963358589,0.0,0.0,0.0,2289.232135075115
2024-10-23 23:00:00,2743.0136567163386,-4310.802817513527,8827.751264025874,-5194.252702802656,10447.096862806558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501487647,-0.09776427501487647,-0.09776427501487647,0.0,0.0,0.0,-0.15931673671521934,-0.15931673671521934,-0.15931673671521934,0.03684780766826967,0.03684780766826967,0.03684780766826967,-0.09840026936861253,-0.09840026936861253,-0.09840026936861253,0.0,0.0,0.0,2306.005672163011
2024-10-24 23:00:00,2743.0853154990587,-4220.376071061022,8775.077477825593,-5203.988653237524,10463.948598184763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501606788,-0.09776427501606788,-0.09776427501606788,0.0,0.0,0.0,-0.1673560402077075,-0.1673560402077075,-0.1673560402077075,0.027105210840181276,0.027105210840181276,0.027105210840181276,-0.0966969760318209,-0.0966969760318209,-0.0966969760318209,0.0,0.0,0.0,2284.013419145226
2024-10-25 23:00:00,2743.156974281779,-4337.731566352347,8377.299078145561,-5213.724603672402,10483.364280313175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501338698,-0.09776427501338698,-0.09776427501338698,0.0,0.0,0.0,-0.20482099639109258,-0.20482099639109258,-0.20482099639109258,-0.012153859580805141,-0.012153859580805141,-0.012153859580805141,-0.09490286179690045,-0.09490286179690045,-0.09490286179690045,0.0,0.0,0.0,2181.3008295522104
2024-10-26 23:00:00,2743.2286330644997,-3818.0344073440374,7753.634929183548,-5223.46055410727,10502.779962441607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501457838,-0.09776427501457838,-0.09776427501457838,0.0,0.0,0.0,-0.28496055965454103,-0.28496055965454103,-0.28496055965454103,-0.09415959087854699,-0.09415959087854699,-0.09415959087854699,-0.09303669376141561,-0.09303669376141561,-0.09303669376141561,0.0,0.0,0.0,1961.5166665260783
